==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
21999 0.0007
22000 0.0007
22001 0.0007
22002 0.0007
22003 0.0007
22004 0.0007
22005 0.0007
22006 0.0007
22007 0.0007
22008 0.0007
22009 0.0007
22010 0.0007
22011 0.0007
22012 0.0007
22013 0.0007
22014 0.0007
22015 0.0007
22016 0.0007
22017 0.0007
22018 0.0007
22019 0.0007
22020 0.0007
22021 0.0007
22022 0.0007
22023 0.0007
22024 0.0007
22025 0.0007
22026 0.0007
22027 0.0007
22028 0.0007
22029 0.0007
22030 0.0007
22031 0.0007
22032 0.0007
22033 0.0007
22034 0.0007
22035 0.0007
22036 0.0007
22037 0.0007
22038 0.0007
22039 0.0007
22040 0.0007
22041 0.0007
22042 0.0007
22043 0.0007
22044 0.0007
22045 0.0007
22046 0.0007
22047 0.0007
22048 0.0007
22049 0.0007
22050 0.0007
22051 0.0007
22052 0.0007
22053 0.0007
22054 0.0007
22055 0.0007
22056 0.0007
22057 0.0007
22058 0.0007
22059 0.0007
22060 0.0007
22061 0.0007
22062 0.0007
22063 0.0007
22064 0.0007
22065 0.0007
22066 0.0007
22067 0.0007
22068 0.0007
22069 0.0007
22070 0.0007
22071 0.0007
22072 0.0007
22073 0.0007
22074 0.0007
22075 0.0007
22076 0.0007
22077 0.0007
22078 0.0007
22079 0.0007
22080 0.0007
22081 0.0007
22082 0.0007
22083 0.0007
22084 0.0007
22085 0.0007
22086 0.0007
22087 0.0007
22088 0.0007
22089 0.0007
22090 0.0007
22091 0.0007
22092 0.0007
22093 0.0007
22094 0.0007
22095 0.0007
22096 0.0007
22097 0.0007
22098 0.0007
22099 0.0007
22100 0.0007
22101 0.0007
22102 0.0007
22103 0.0007
22104 0.0007
22105 0.0007
22106 0.0007
22107 0.0007
22108 0.0007
22109 0.0007
22110 0.0007
22111 0.0007
22112 0.0007
22113 0.0007
22114 0.0007
22115 0.0007
22116 0.0007
22117 0.0007
22118 0.0007
22119 0.0007
22120 0.0007
22121 0.0007
22122 0.0007
22123 0.0007
22124 0.0007
22125 0.0007
22126 0.0007
22127 0.0007
22128 0.0007
22129 0.0007
22130 0.0007
22131 0.0007
22132 0.0007
22133 0.0007
22134 0.0007
22135 0.0007
22136 0.0007
22137 0.0007
22138 0.0007
22139 0.0007
22140 0.0007
22141 0.0007
22142 0.0007
22143 0.0007
22144 0.0007
22145 0.0007
22146 0.0007
22147 0.0007
22148 0.0007
22149 0.0007
22150 0.0007
22151 0.0007
22152 0.0007
22153 0.0007
22154 0.0007
22155 0.0007
22156 0.0007
22157 0.0007
22158 0.0007
22159 0.0007
22160 0.0007
22161 0.0007
22162 0.0007
22163 0.0007
22164 0.0007
22165 0.0007
22166 0.0007
22167 0.0007
22168 0.0007
22169 0.0007
22170 0.0007
22171 0.0007
22172 0.0007
22173 0.0007
22174 0.0007
22175 0.0007
22176 0.0007
22177 0.0007
22178 0.0007
22179 0.0007
22180 0.0007
22181 0.0007
22182 0.0007
22183 0.0007
22184 0.0007
22185 0.0007
22186 0.0007
22187 0.0007
22188 0.0007
22189 0.0007
22190 0.0007
22191 0.0007
22192 0.0007
22193 0.0007
22194 0.0007
22195 0.0007
22196 0.0007
22197 0.0007
22198 0.0007
22199 0.0007
22200 0.0007
22201 0.0007
22202 0.0007
22203 0.0007
22204 0.0007
22205 0.0007
22206 0.0007
22207 0.0007
22208 0.0007
22209 0.0007
22210 0.0007
22211 0.0007
22212 0.0007
22213 0.0007
22214 0.0007
22215 0.0007
22216 0.0007
22217 0.0007
22218 0.0007
22219 0.0007
22220 0.0007
22221 0.0007
22222 0.0007
22223 0.0007
22224 0.0007
22225 0.0007
22226 0.0007
22227 0.0007
22228 0.0007
22229 0.0007
22230 0.0007
22231 0.0007
22232 0.0007
22233 0.0007
22234 0.0007
22235 0.0007
22236 0.0007
22237 0.0007
22238 0.0007
22239 0.0007
22240 0.0007
22241 0.0007
22242 0.0007
22243 0.0007
22244 0.0007
22245 0.0007
22246 0.0007
22247 0.0007
22248 0.0007
22249 0.0007
22250 0.0007
22251 0.0007
22252 0.0007
22253 0.0007
22254 0.0007
22255 0.0007
22256 0.0007
22257 0.0007
22258 0.0007
22259 0.0007
22260 0.0007
22261 0.0007
22262 0.0007
22263 0.0007
22264 0.0007
22265 0.0007
22266 0.0007
22267 0.0007
22268 0.0007
22269 0.0007
22270 0.0007
22271 0.0007
22272 0.0007
22273 0.0007
22274 0.0007
22275 0.0007
22276 0.0007
22277 0.0007
22278 0.0007
22279 0.0007
22280 0.0007
22281 0.0007
22282 0.0007
22283 0.0007
22284 0.0007
22285 0.0007
22286 0.0007
22287 0.0007
22288 0.0007
22289 0.0007
22290 0.0007
22291 0.0007
22292 0.0007
22293 0.0007
22294 0.0007
22295 0.0007
22296 0.0007
22297 0.0007
22298 0.0007
22299 0.0007
22300 0.0007
22301 0.0007
22302 0.0007
22303 0.0007
22304 0.0007
22305 0.0007
22306 0.0007
22307 0.0007
22308 0.0007
22309 0.0007
22310 0.0007
22311 0.0007
22312 0.0007
22313 0.0007
22314 0.0007
22315 0.0007
22316 0.0007
22317 0.0007
22318 0.0007
22319 0.0007
22320 0.0007
22321 0.0007
22322 0.0007
22323 0.0007
22324 0.0007
22325 0.0007
22326 0.0007
22327 0.0007
22328 0.0007
22329 0.0007
22330 0.0007
22331 0.0007
22332 0.0007
22333 0.0007
22334 0.0007
22335 0.0007
22336 0.0007
22337 0.0007
22338 0.0007
22339 0.0007
22340 0.0007
22341 0.0007
22342 0.0007
22343 0.0007
22344 0.0007
22345 0.0007
22346 0.0007
22347 0.0007
22348 0.0007
22349 0.0007
22350 0.0007
22351 0.0007
22352 0.0007
22353 0.0007
22354 0.0007
22355 0.0007
22356 0.0007
22357 0.0007
22358 0.0007
22359 0.0007
22360 0.0007
22361 0.0007
22362 0.0007
22363 0.0007
22364 0.0007
22365 0.0007
22366 0.0007
22367 0.0007
22368 0.0007
22369 0.0007
22370 0.0007
22371 0.0007
22372 0.0007
22373 0.0007
22374 0.0007
22375 0.0007
22376 0.0007
22377 0.0007
22378 0.0007
22379 0.0007
22380 0.0007
22381 0.0007
22382 0.0007
22383 0.0007
22384 0.0007
22385 0.0007
22386 0.0007
22387 0.0007
22388 0.0007
22389 0.0007
22390 0.0007
22391 0.0007
22392 0.0007
22393 0.0007
22394 0.0007
22395 0.0007
22396 0.0007
22397 0.0007
22398 0.0007
22399 0.0007
22400 0.0007
22401 0.0007
22402 0.0007
22403 0.0007
22404 0.0007
22405 0.0007
22406 0.0007
22407 0.0007
22408 0.0007
22409 0.0007
22410 0.0007
22411 0.0007
22412 0.0007
22413 0.0007
22414 0.0007
22415 0.0007
22416 0.0007
22417 0.0007
22418 0.0007
22419 0.0007
22420 0.0007
22421 0.0007
22422 0.0007
22423 0.0007
22424 0.0007
22425 0.0007
22426 0.0007
22427 0.0007
22428 0.0007
22429 0.0007
22430 0.0007
22431 0.0007
22432 0.0007
22433 0.0007
22434 0.0007
22435 0.0007
22436 0.0007
22437 0.0007
22438 0.0007
22439 0.0007
22440 0.0007
22441 0.0007
22442 0.0007
22443 0.0007
22444 0.0007
22445 0.0007
22446 0.0007
22447 0.0007
22448 0.0007
22449 0.0007
22450 0.0007
22451 0.0007
22452 0.0007
22453 0.0007
22454 0.0007
22455 0.0007
22456 0.0007
22457 0.0007
22458 0.0007
22459 0.0007
22460 0.0007
22461 0.0007
22462 0.0007
22463 0.0007
22464 0.0007
22465 0.0007
22466 0.0007
22467 0.0007
22468 0.0007
22469 0.0007
22470 0.0007
22471 0.0007
22472 0.0007
22473 0.0007
22474 0.0007
22475 0.0007
22476 0.0007
22477 0.0007
22478 0.0007
22479 0.0007
22480 0.0007
22481 0.0007
22482 0.0007
22483 0.0007
22484 0.0007
22485 0.0007
22486 0.0007
22487 0.0007
22488 0.0007
22489 0.0007
22490 0.0007
22491 0.0007
22492 0.0007
22493 0.0007
22494 0.0007
22495 0.0007
22496 0.0007
22497 0.0007
22498 0.0007
22499 0.0007
22500 0.0007
22501 0.0007
22502 0.0007
22503 0.0007
22504 0.0007
22505 0.0007
22506 0.0007
22507 0.0007
22508 0.0007
22509 0.0007
22510 0.0007
22511 0.0007
22512 0.0007
22513 0.0007
22514 0.0007
22515 0.0007
22516 0.0007
22517 0.0007
22518 0.0007
22519 0.0007
22520 0.0007
22521 0.0007
22522 0.0007
22523 0.0007
22524 0.0007
22525 0.0007
22526 0.0007
22527 0.0007
22528 0.0007
22529 0.0007
22530 0.0007
22531 0.0007
22532 0.0007
22533 0.0007
22534 0.0007
22535 0.0007
22536 0.0007
22537 0.0007
22538 0.0007
22539 0.0007
22540 0.0007
22541 0.0007
22542 0.0007
22543 0.0007
22544 0.0007
22545 0.0007
22546 0.0007
22547 0.0007
22548 0.0007
22549 0.0007
22550 0.0007
22551 0.0007
22552 0.0007
22553 0.0007
22554 0.0007
22555 0.0007
22556 0.0007
22557 0.0007
22558 0.0007
22559 0.0007
22560 0.0007
22561 0.0007
22562 0.0007
22563 0.0007
22564 0.0007
22565 0.0007
22566 0.0007
22567 0.0007
22568 0.0007
22569 0.0007
22570 0.0007
22571 0.0007
22572 0.0007
22573 0.0007
22574 0.0007
22575 0.0007
22576 0.0007
22577 0.0007
22578 0.0007
22579 0.0007
22580 0.0007
22581 0.0007
22582 0.0007
22583 0.0007
22584 0.0007
22585 0.0007
22586 0.0007
22587 0.0007
22588 0.0007
22589 0.0007
22590 0.0007
22591 0.0007
22592 0.0007
22593 0.0007
22594 0.0007
22595 0.0007
22596 0.0007
22597 0.0007
22598 0.0007
22599 0.0007
22600 0.0007
22601 0.0007
22602 0.0007
22603 0.0007
22604 0.0007
22605 0.0007
22606 0.0007
22607 0.0007
22608 0.0007
22609 0.0007
22610 0.0007
22611 0.0007
22612 0.0007
22613 0.0007
22614 0.0007
22615 0.0007
22616 0.0007
22617 0.0007
22618 0.0007
22619 0.0007
22620 0.0007
22621 0.0007
22622 0.0007
22623 0.0007
22624 0.0007
22625 0.0007
22626 0.0007
22627 0.0007
22628 0.0007
22629 0.0007
22630 0.0007
22631 0.0007
22632 0.0007
22633 0.0007
22634 0.0007
22635 0.0007
22636 0.0007
22637 0.0007
22638 0.0007
22639 0.0007
22640 0.0007
22641 0.0007
22642 0.0007
22643 0.0007
22644 0.0007
22645 0.0007
22646 0.0007
22647 0.0007
22648 0.0007
22649 0.0007
22650 0.0007
22651 0.0007
22652 0.0007
22653 0.0007
22654 0.0007
22655 0.0007
22656 0.0007
22657 0.0007
22658 0.0007
22659 0.0007
22660 0.0007
22661 0.0007
22662 0.0007
22663 0.0007
22664 0.0007
22665 0.0007
22666 0.0007
22667 0.0007
22668 0.0007
22669 0.0007
22670 0.0007
22671 0.0007
22672 0.0007
22673 0.0007
22674 0.0007
22675 0.0007
22676 0.0007
22677 0.0007
22678 0.0007
22679 0.0007
22680 0.0007
22681 0.0007
22682 0.0007
22683 0.0007
22684 0.0007
22685 0.0007
22686 0.0007
22687 0.0007
22688 0.0007
22689 0.0007
22690 0.0007
22691 0.0007
22692 0.0007
22693 0.0007
22694 0.0007
22695 0.0007
22696 0.0007
22697 0.0007
22698 0.0007
22699 0.0007
22700 0.0007
22701 0.0007
22702 0.0007
22703 0.0007
22704 0.0007
22705 0.0007
22706 0.0007
22707 0.0007
22708 0.0007
22709 0.0007
22710 0.0007
22711 0.0007
22712 0.0007
22713 0.0007
22714 0.0007
22715 0.0007
22716 0.0007
22717 0.0007
22718 0.0007
22719 0.0007
22720 0.0007
22721 0.0007
22722 0.0007
22723 0.0007
22724 0.0007
22725 0.0007
22726 0.0007
22727 0.0007
22728 0.0007
22729 0.00075
22730 0.00075
22731 0.00075
22732 0.00075
22733 0.00075
22734 0.00075
22735 0.00075
22736 0.00075
22737 0.00075
22738 0.00075
22739 0.00075
22740 0.00075
22741 0.00075
22742 0.00075
22743 0.00075
22744 0.00075
22745 0.00075
22746 0.00075
22747 0.00075
22748 0.00075
22749 0.00075
22750 0.00075
22751 0.00075
22752 0.00075
22753 0.00075
22754 0.00075
22755 0.00075
22756 0.00075
22757 0.00075
22758 0.00075
22759 0.00075
22760 0.00075
22761 0.00075
22762 0.00075
22763 0.00075
22764 0.00075
22765 0.00075
22766 0.00075
22767 0.00075
22768 0.00075
22769 0.00075
22770 0.00075
22771 0.00075
22772 0.00075
22773 0.00075
22774 0.00075
22775 0.00075
22776 0.00075
22777 0.00075
22778 0.00075
22779 0.00075
22780 0.00075
22781 0.00075
22782 0.00075
22783 0.00075
22784 0.00075
22785 0.00075
22786 0.00075
22787 0.00075
22788 0.00075
22789 0.00075
22790 0.00075
22791 0.00075
22792 0.00075
22793 0.00075
22794 0.00075
22795 0.00075
22796 0.00075
22797 0.00075
22798 0.00075
22799 0.00075
22800 0.00075
22801 0.00075
22802 0.00075
22803 0.00075
22804 0.00075
22805 0.00075
22806 0.00075
22807 0.00075
22808 0.00075
22809 0.00075
22810 0.00075
22811 0.00075
22812 0.00075
22813 0.00075
22814 0.00075
22815 0.00075
22816 0.00075
22817 0.00075
22818 0.00075
22819 0.00075
22820 0.00075
22821 0.00075
22822 0.00075
22823 0.00075
22824 0.00075
22825 0.00075
22826 0.00075
22827 0.00075
22828 0.00075
22829 0.00075
22830 0.00075
22831 0.00075
22832 0.00075
22833 0.00075
22834 0.00075
22835 0.00075
22836 0.00075
22837 0.00075
22838 0.00075
22839 0.00075
22840 0.00075
22841 0.00075
22842 0.00075
22843 0.00075
22844 0.00075
22845 0.00075
22846 0.00075
22847 0.00075
22848 0.00075
22849 0.00075
22850 0.00075
22851 0.00075
22852 0.00075
22853 0.00075
22854 0.00075
22855 0.00075
22856 0.00075
22857 0.00075
22858 0.00075
22859 0.00075
22860 0.00075
22861 0.00075
22862 0.00075
22863 0.00075
22864 0.00075
22865 0.00075
22866 0.00075
22867 0.00075
22868 0.00075
22869 0.00075
22870 0.00075
22871 0.00075
22872 0.00075
22873 0.00075
22874 0.00075
22875 0.00075
22876 0.00075
22877 0.00075
22878 0.00075
22879 0.00075
22880 0.00075
22881 0.00075
22882 0.00075
22883 0.00075
22884 0.00075
22885 0.00075
22886 0.00075
22887 0.00075
22888 0.00075
22889 0.00075
22890 0.00075
22891 0.00075
22892 0.00075
22893 0.00075
22894 0.00075
22895 0.00075
22896 0.00075
22897 0.00075
22898 0.00075
22899 0.00075
22900 0.00075
22901 0.00075
22902 0.00075
22903 0.00075
22904 0.00075
22905 0.00075
22906 0.00075
22907 0.00075
22908 0.00075
22909 0.00075
22910 0.00075
22911 0.00075
22912 0.00075
22913 0.00075
22914 0.00075
22915 0.00075
22916 0.00075
22917 0.00075
22918 0.00075
22919 0.00075
22920 0.00075
22921 0.00075
22922 0.00075
22923 0.00075
22924 0.00075
22925 0.00075
22926 0.00075
22927 0.00075
22928 0.00075
22929 0.00075
22930 0.00075
22931 0.00075
22932 0.00075
22933 0.00075
22934 0.00075
22935 0.00075
22936 0.00075
22937 0.00075
22938 0.00075
22939 0.00075
22940 0.00075
22941 0.00075
22942 0.00075
22943 0.00075
22944 0.00075
22945 0.00075
22946 0.00075
22947 0.00075
22948 0.00075
22949 0.00075
22950 0.00075
22951 0.00075
22952 0.00075
22953 0.00075
22954 0.00075
22955 0.00075
22956 0.00075
22957 0.00075
22958 0.00075
22959 0.00075
22960 0.00075
22961 0.00075
22962 0.00075
22963 0.00075
22964 0.00075
22965 0.00075
22966 0.00075
22967 0.00075
22968 0.00075
22969 0.00075
22970 0.00075
22971 0.00075
22972 0.00075
22973 0.00075
22974 0.00075
22975 0.00075
22976 0.00075
22977 0.00075
22978 0.00075
22979 0.00075
22980 0.00075
22981 0.00075
22982 0.00075
22983 0.00075
22984 0.00075
22985 0.00075
22986 0.00075
22987 0.00075
22988 0.00075
22989 0.00075
22990 0.00075
22991 0.00075
22992 0.00075
22993 0.00075
22994 0.00075
22995 0.00075
22996 0.00075
22997 0.00075
22998 0.00075
22999 0.00075
23000 0.00075
23001 0.00075
23002 0.00075
23003 0.00075
23004 0.00075
23005 0.00075
23006 0.00075
23007 0.00075
23008 0.00075
23009 0.00075
23010 0.00075
23011 0.00075
23012 0.00075
23013 0.00075
23014 0.00075
23015 0.00075
23016 0.00075
23017 0.00075
23018 0.00075
23019 0.00075
23020 0.00075
23021 0.00075
23022 0.00075
23023 0.00075
23024 0.00075
23025 0.00075
23026 0.00075
23027 0.00075
23028 0.00075
23029 0.00075
23030 0.00075
23031 0.00075
23032 0.00075
23033 0.00075
23034 0.00075
23035 0.00075
23036 0.00075
23037 0.00075
23038 0.00075
23039 0.00075
23040 0.00075
23041 0.00075
23042 0.00075
23043 0.00075
23044 0.00075
23045 0.00075
23046 0.00075
23047 0.00075
23048 0.00075
23049 0.00075
23050 0.00075
23051 0.00075
23052 0.00075
23053 0.00075
23054 0.00075
23055 0.00075
23056 0.00075
23057 0.00075
23058 0.00075
23059 0.00075
23060 0.00075
23061 0.00075
23062 0.00075
23063 0.00075
23064 0.00075
23065 0.00075
23066 0.00075
23067 0.00075
23068 0.00075
23069 0.00075
23070 0.00075
23071 0.00075
23072 0.00075
23073 0.00075
23074 0.00075
23075 0.00075
23076 0.00075
23077 0.00075
23078 0.00075
23079 0.00075
23080 0.00075
23081 0.00075
23082 0.00075
23083 0.00075
23084 0.00075
23085 0.00075
23086 0.00075
23087 0.00075
23088 0.00075
23089 0.00075
23090 0.00075
23091 0.00075
23092 0.00075
23093 0.00075
23094 0.00075
23095 0.00075
23096 0.00075
23097 0.00075
23098 0.00075
23099 0.00075
23100 0.00075
23101 0.00075
23102 0.00075
23103 0.00075
23104 0.00075
23105 0.00075
23106 0.00075
23107 0.00075
23108 0.00075
23109 0.00075
23110 0.00075
23111 0.00075
23112 0.00075
23113 0.00075
23114 0.00075
23115 0.00075
23116 0.00075
23117 0.00075
23118 0.00075
23119 0.00075
23120 0.00075
23121 0.00075
23122 0.00075
23123 0.00075
23124 0.00075
23125 0.00075
23126 0.00075
23127 0.00075
23128 0.00075
23129 0.00075
23130 0.00075
23131 0.00075
23132 0.00075
23133 0.00075
23134 0.00075
23135 0.00075
23136 0.00075
23137 0.00075
23138 0.00075
23139 0.00075
23140 0.00075
23141 0.00075
23142 0.00075
23143 0.00075
23144 0.00075
23145 0.00075
23146 0.00075
23147 0.00075
23148 0.00075
23149 0.00075
23150 0.00075
23151 0.00075
23152 0.00075
23153 0.00075
23154 0.00075
23155 0.00075
23156 0.00075
23157 0.00075
23158 0.00075
23159 0.00075
23160 0.00075
23161 0.00075
23162 0.00075
23163 0.00075
23164 0.00075
23165 0.00075
23166 0.00075
23167 0.00075
23168 0.00075
23169 0.00075
23170 0.00075
23171 0.00075
23172 0.00075
23173 0.00075
23174 0.00075
23175 0.00075
23176 0.00075
23177 0.00075
23178 0.00075
23179 0.00075
23180 0.00075
23181 0.00075
23182 0.00075
23183 0.00075
23184 0.00075
23185 0.00075
23186 0.00075
23187 0.00075
23188 0.00075
23189 0.00075
23190 0.00075
23191 0.00075
23192 0.00075
23193 0.00075
23194 0.00075
23195 0.00075
23196 0.00075
23197 0.00075
23198 0.00075
23199 0.00075
23200 0.00075
23201 0.00075
23202 0.00075
23203 0.00075
23204 0.00075
23205 0.00075
23206 0.00075
23207 0.00075
23208 0.00075
23209 0.00075
23210 0.00075
23211 0.00075
23212 0.00075
23213 0.00075
23214 0.00075
23215 0.00075
23216 0.00075
23217 0.00075
23218 0.00075
23219 0.00075
23220 0.00075
23221 0.00075
23222 0.00075
23223 0.00075
23224 0.00075
23225 0.00075
23226 0.00075
23227 0.00075
23228 0.00075
23229 0.00075
23230 0.00075
23231 0.00075
23232 0.00075
23233 0.00075
23234 0.00075
23235 0.00075
23236 0.00075
23237 0.00075
23238 0.00075
23239 0.00075
23240 0.00075
23241 0.00075
23242 0.00075
23243 0.00075
23244 0.00075
23245 0.00075
23246 0.00075
23247 0.00075
23248 0.00075
23249 0.00075
23250 0.00075
23251 0.00075
23252 0.00075
23253 0.00075
23254 0.00075
23255 0.00075
23256 0.00075
23257 0.00075
23258 0.00075
23259 0.00075
23260 0.00075
23261 0.00075
23262 0.00075
23263 0.00075
23264 0.00075
23265 0.00075
23266 0.00075
23267 0.00075
23268 0.00075
23269 0.00075
23270 0.00075
23271 0.00075
23272 0.00075
23273 0.00075
23274 0.00075
23275 0.00075
23276 0.00075
23277 0.00075
23278 0.00075
23279 0.00075
23280 0.00075
23281 0.00075
23282 0.00075
23283 0.00075
23284 0.00075
23285 0.00075
23286 0.00075
23287 0.00075
23288 0.00075
23289 0.00075
23290 0.00075
23291 0.00075
23292 0.00075
23293 0.00075
23294 0.00075
23295 0.00075
23296 0.00075
23297 0.00075
23298 0.00075
23299 0.00075
23300 0.00075
23301 0.00075
23302 0.00075
23303 0.00075
23304 0.00075
23305 0.00075
23306 0.00075
23307 0.00075
23308 0.00075
23309 0.00075
23310 0.00075
23311 0.00075
23312 0.00075
23313 0.00075
23314 0.00075
23315 0.00075
23316 0.00075
23317 0.00075
23318 0.00075
23319 0.00075
23320 0.00075
23321 0.00075
23322 0.00075
23323 0.00075
23324 0.00075
23325 0.00075
23326 0.00075
23327 0.00075
23328 0.00075
23329 0.00075
23330 0.00075
23331 0.00075
23332 0.00075
23333 0.00075
23334 0.00075
23335 0.00075
23336 0.00075
23337 0.00075
23338 0.00075
23339 0.00075
23340 0.00075
23341 0.00075
23342 0.00075
23343 0.00075
23344 0.00075
23345 0.00075
23346 0.00075
23347 0.00075
23348 0.00075
23349 0.00075
23350 0.00075
23351 0.00075
23352 0.00075
23353 0.00075
23354 0.00075
23355 0.00075
23356 0.00075
23357 0.00075
23358 0.00075
23359 0.00075
23360 0.00075
23361 0.00075
23362 0.00075
23363 0.00075
23364 0.00075
23365 0.00075
23366 0.00075
23367 0.00075
23368 0.00075
23369 0.00075
23370 0.00075
23371 0.00075
23372 0.00075
23373 0.00075
23374 0.00075
23375 0.00075
23376 0.00075
23377 0.00075
23378 0.00075
23379 0.00075
23380 0.00075
23381 0.00075
23382 0.00075
23383 0.00075
23384 0.00075
23385 0.00075
23386 0.00075
23387 0.00075
23388 0.00075
23389 0.00075
23390 0.00075
23391 0.00075
23392 0.00075
23393 0.00075
23394 0.00075
23395 0.00075
23396 0.00075
23397 0.00075
23398 0.00075
23399 0.00075
23400 0.00075
23401 0.00075
23402 0.00075
23403 0.00075
23404 0.00075
23405 0.00075
23406 0.00075
23407 0.00075
23408 0.00075
23409 0.00075
23410 0.00075
23411 0.00075
23412 0.00075
23413 0.00075
23414 0.00075
23415 0.00075
23416 0.00075
23417 0.00075
23418 0.00075
23419 0.00075
23420 0.00075
23421 0.00075
23422 0.00075
23423 0.00075
23424 0.00075
23425 0.00075
23426 0.00075
23427 0.00075
23428 0.00075
23429 0.00075
23430 0.00075
23431 0.00075
23432 0.00075
23433 0.00075
23434 0.00075
23435 0.00075
23436 0.00075
23437 0.00075
23438 0.00075
23439 0.00075
23440 0.00075
23441 0.00075
23442 0.00075
23443 0.00075
23444 0.00075
23445 0.00075
23446 0.00075
23447 0.00075
23448 0.00075
23449 0.00075
23450 0.00075
23451 0.00075
23452 0.00075
23453 0.00075
23454 0.00075
23455 0.00075
23456 0.00075
23457 0.00075
23458 0.00075
23459 0.00075
23460 0.00075
23461 0.00075
23462 0.00075
23463 0.00075
23464 0.00075
23465 0.00075
23466 0.00075
23467 0.00075
23468 0.00075
23469 0.00075
23470 0.00075
23471 0.00075
23472 0.00075
23473 0.00075
23474 0.00075
23475 0.00075
23476 0.00075
23477 0.00075
23478 0.00075
23479 0.00075
23480 0.00075
23481 0.00075
23482 0.00075
23483 0.00075
23484 0.00075
23485 0.00075
23486 0.00075
23487 0.00075
23488 0.00075
23489 0.00075
23490 0.00075
23491 0.00075
23492 0.00075
23493 0.00075
23494 0.00075
23495 0.00075
23496 0.00075
23497 0.00075
23498 0.00075
23499 0.00075
23500 0.00075
23501 0.00075
23502 0.00075
23503 0.00075
23504 0.00075
23505 0.00075
23506 0.00075
23507 0.00075
23508 0.00075
23509 0.00075
23510 0.00075
23511 0.00075
23512 0.00075
23513 0.00075
23514 0.00075
23515 0.00075
23516 0.00075
23517 0.00075
23518 0.00075
23519 0.00075
23520 0.00075
23521 0.00075
23522 0.00075
23523 0.00075
23524 0.00075
23525 0.00075
23526 0.00075
23527 0.00075
23528 0.00075
23529 0.00075
23530 0.00075
23531 0.00075
23532 0.00075
23533 0.00075
23534 0.00075
23535 0.00075
23536 0.00075
23537 0.00075
23538 0.00075
23539 0.00075
23540 0.00075
23541 0.00075
23542 0.00075
23543 0.00075
23544 0.00075
23545 0.00075
23546 0.00075
23547 0.00075
23548 0.00075
23549 0.00075
23550 0.00075
23551 0.00075
23552 0.00075
23553 0.00075
23554 0.00075
23555 0.00075
23556 0.00075
23557 0.00075
23558 0.00075
23559 0.00075
23560 0.00075
23561 0.00075
23562 0.00075
23563 0.00075
23564 0.00075
23565 0.00075
23566 0.00075
23567 0.00075
23568 0.00075
23569 0.00075
23570 0.00075
23571 0.00075
23572 0.00075
23573 0.00075
23574 0.00075
23575 0.00075
23576 0.00075
23577 0.00075
23578 0.00075
23579 0.00075
23580 0.00075
23581 0.00075
23582 0.00075
23583 0.00075
23584 0.00075
23585 0.00075
23586 0.00075
23587 0.00075
23588 0.00075
23589 0.00075
23590 0.00075
23591 0.00075
23592 0.00075
23593 0.00075
23594 0.00075
23595 0.00075
23596 0.00075
23597 0.00075
23598 0.00075
23599 0.00075
23600 0.00075
23601 0.00075
23602 0.00075
23603 0.00075
23604 0.00075
23605 0.00075
23606 0.00075
23607 0.00075
23608 0.00075
23609 0.00075
23610 0.00075
23611 0.00075
23612 0.00075
23613 0.00075
23614 0.00075
23615 0.00075
23616 0.00075
23617 0.00075
23618 0.00075
23619 0.00075
23620 0.00075
23621 0.00075
23622 0.00075
23623 0.00075
23624 0.00075
23625 0.00075
23626 0.00075
23627 0.00075
23628 0.00075
23629 0.00075
23630 0.00075
23631 0.00075
23632 0.00075
23633 0.00075
23634 0.00075
23635 0.00075
23636 0.00075
23637 0.00075
23638 0.00075
23639 0.00075
23640 0.00075
23641 0.00075
23642 0.00075
23643 0.00075
23644 0.00075
23645 0.00075
23646 0.00075
23647 0.00075
23648 0.00075
23649 0.00075
23650 0.00075
23651 0.00075
23652 0.00075
23653 0.00075
23654 0.00075
23655 0.00075
23656 0.00075
23657 0.00075
23658 0.00075
23659 0.00075
23660 0.00075
23661 0.00075
23662 0.00075
23663 0.00075
23664 0.00075
23665 0.00075
23666 0.00075
23667 0.00075
23668 0.00075
23669 0.00075
23670 0.00075
