==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
31929 0.00085
31930 0.00085
31931 0.00085
31932 0.00085
31933 0.00085
31934 0.00085
31935 0.00085
31936 0.00085
31937 0.00085
31938 0.00085
31939 0.00085
31940 0.00085
31941 0.00085
31942 0.00085
31943 0.00085
31944 0.00085
31945 0.00085
31946 0.00085
31947 0.00085
31948 0.00085
31949 0.00085
31950 0.00085
31951 0.00085
31952 0.00085
31953 0.00085
31954 0.00085
31955 0.00085
31956 0.00085
31957 0.00085
31958 0.00085
31959 0.00085
31960 0.00085
31961 0.00085
31962 0.00085
31963 0.00085
31964 0.00085
31965 0.00085
31966 0.00085
31967 0.00085
31968 0.00085
31969 0.00085
31970 0.00085
31971 0.00085
31972 0.00085
31973 0.00085
31974 0.00085
31975 0.00085
31976 0.00085
31977 0.00085
31978 0.00085
31979 0.00085
31980 0.00085
31981 0.00085
31982 0.00085
31983 0.00085
31984 0.00085
31985 0.00085
31986 0.00085
31987 0.00085
31988 0.00085
31989 0.00085
31990 0.00085
31991 0.00085
31992 0.00085
31993 0.00085
31994 0.00085
31995 0.00085
31996 0.00085
31997 0.00085
31998 0.00085
31999 0.00085
32000 0.00085
32001 0.00085
32002 0.00085
32003 0.00085
32004 0.00085
32005 0.00085
32006 0.00085
32007 0.00085
32008 0.00085
32009 0.00085
32010 0.00085
32011 0.00085
32012 0.00085
32013 0.00085
32014 0.00085
32015 0.00085
32016 0.00085
32017 0.00085
32018 0.00085
32019 0.00085
32020 0.00085
32021 0.00085
32022 0.00085
32023 0.00085
32024 0.00085
32025 0.00085
32026 0.00085
32027 0.00085
32028 0.00085
32029 0.00085
32030 0.00085
32031 0.00085
32032 0.00085
32033 0.00085
32034 0.00085
32035 0.00085
32036 0.00085
32037 0.00085
32038 0.00085
32039 0.00085
32040 0.00085
32041 0.00085
32042 0.00085
32043 0.00085
32044 0.00085
32045 0.00085
32046 0.00085
32047 0.00085
32048 0.00085
32049 0.00085
32050 0.00085
32051 0.00085
32052 0.00085
32053 0.00085
32054 0.00085
32055 0.00085
32056 0.00085
32057 0.00085
32058 0.00085
32059 0.00085
32060 0.00085
32061 0.00085
32062 0.00085
32063 0.00085
32064 0.00085
32065 0.00085
32066 0.00085
32067 0.00085
32068 0.00085
32069 0.00085
32070 0.00085
32071 0.00085
32072 0.00085
32073 0.00085
32074 0.00085
32075 0.00085
32076 0.00085
32077 0.00085
32078 0.00085
32079 0.00085
32080 0.00085
32081 0.00085
32082 0.00085
32083 0.00085
32084 0.00085
32085 0.00085
32086 0.00085
32087 0.00085
32088 0.00085
32089 0.00085
32090 0.00085
32091 0.00085
32092 0.00085
32093 0.00085
32094 0.00085
32095 0.00085
32096 0.00085
32097 0.00085
32098 0.00085
32099 0.00085
32100 0.00085
32101 0.00085
32102 0.00085
32103 0.00085
32104 0.00085
32105 0.00085
32106 0.00085
32107 0.00085
32108 0.00085
32109 0.00085
32110 0.00085
32111 0.00085
32112 0.00085
32113 0.00085
32114 0.00085
32115 0.00085
32116 0.00085
32117 0.00085
32118 0.00085
32119 0.00085
32120 0.00085
32121 0.00085
32122 0.00085
32123 0.00085
32124 0.00085
32125 0.00085
32126 0.00085
32127 0.00085
32128 0.00085
32129 0.00085
32130 0.00085
32131 0.00085
32132 0.00085
32133 0.00085
32134 0.00085
32135 0.00085
32136 0.00085
32137 0.00085
32138 0.00085
32139 0.00085
32140 0.00085
32141 0.00085
32142 0.00085
32143 0.00085
32144 0.00085
32145 0.00085
32146 0.00085
32147 0.00085
32148 0.00085
32149 0.00085
32150 0.00085
32151 0.00085
32152 0.00085
32153 0.00085
32154 0.00085
32155 0.00085
32156 0.00085
32157 0.00085
32158 0.00085
32159 0.00085
32160 0.00085
32161 0.00085
32162 0.00085
32163 0.00085
32164 0.00085
32165 0.00085
32166 0.00085
32167 0.00085
32168 0.00085
32169 0.00085
32170 0.00085
32171 0.00085
32172 0.00085
32173 0.00085
32174 0.00085
32175 0.00085
32176 0.00085
32177 0.00085
32178 0.00085
32179 0.00085
32180 0.00085
32181 0.00085
32182 0.00085
32183 0.00085
32184 0.00085
32185 0.00085
32186 0.00085
32187 0.00085
32188 0.00085
32189 0.00085
32190 0.00085
32191 0.00085
32192 0.00085
32193 0.00085
32194 0.00085
32195 0.00085
32196 0.00085
32197 0.00085
32198 0.00085
32199 0.00085
32200 0.00085
32201 0.00085
32202 0.00085
32203 0.00085
32204 0.00085
32205 0.00085
32206 0.00085
32207 0.00085
32208 0.00085
32209 0.00085
32210 0.00085
32211 0.00085
32212 0.00085
32213 0.00085
32214 0.00085
32215 0.00085
32216 0.00085
32217 0.00085
32218 0.00085
32219 0.00085
32220 0.00085
32221 0.00085
32222 0.00085
32223 0.00085
32224 0.00085
32225 0.00085
32226 0.00085
32227 0.00085
32228 0.00085
32229 0.00085
32230 0.00085
32231 0.00085
32232 0.00085
32233 0.00085
32234 0.00085
32235 0.00085
32236 0.00085
32237 0.00085
32238 0.00085
32239 0.00085
32240 0.00085
32241 0.00085
32242 0.00085
32243 0.00085
32244 0.00085
32245 0.00085
32246 0.00085
32247 0.00085
32248 0.00085
32249 0.00085
32250 0.00085
32251 0.00085
32252 0.00085
32253 0.00085
32254 0.00085
32255 0.00085
32256 0.00085
32257 0.00085
32258 0.00085
32259 0.00085
32260 0.00085
32261 0.00085
32262 0.00085
32263 0.00085
32264 0.00085
32265 0.00085
32266 0.00085
32267 0.00085
32268 0.00085
32269 0.00085
32270 0.00085
32271 0.00085
32272 0.00085
32273 0.00085
32274 0.00085
32275 0.00085
32276 0.00085
32277 0.00085
32278 0.00085
32279 0.00085
32280 0.00085
32281 0.00085
32282 0.00085
32283 0.00085
32284 0.00085
32285 0.00085
32286 0.00085
32287 0.00085
32288 0.00085
32289 0.00085
32290 0.00085
32291 0.00085
32292 0.00085
32293 0.00085
32294 0.00085
32295 0.00085
32296 0.00085
32297 0.00085
32298 0.00085
32299 0.00085
32300 0.00085
32301 0.00085
32302 0.00085
32303 0.00085
32304 0.00085
32305 0.00085
32306 0.00085
32307 0.00085
32308 0.00085
32309 0.00085
32310 0.00085
32311 0.00085
32312 0.00085
32313 0.00085
32314 0.00085
32315 0.00085
32316 0.00085
32317 0.00085
32318 0.00085
32319 0.00085
32320 0.00085
32321 0.00085
32322 0.00085
32323 0.00085
32324 0.00085
32325 0.00085
32326 0.00085
32327 0.00085
32328 0.00085
32329 0.00085
32330 0.00085
32331 0.00085
32332 0.00085
32333 0.00085
32334 0.00085
32335 0.00085
32336 0.00085
32337 0.00085
32338 0.00085
32339 0.00085
32340 0.00085
32341 0.00085
32342 0.00085
32343 0.00085
32344 0.00085
32345 0.00085
32346 0.00085
32347 0.00085
32348 0.00085
32349 0.00085
32350 0.00085
32351 0.00085
32352 0.00085
32353 0.00085
32354 0.00085
32355 0.00085
32356 0.00085
32357 0.00085
32358 0.00085
32359 0.00085
32360 0.00085
32361 0.00085
32362 0.00085
32363 0.00085
32364 0.00085
32365 0.00085
32366 0.00085
32367 0.00085
32368 0.00085
32369 0.00085
32370 0.00085
32371 0.00085
32372 0.00085
32373 0.00085
32374 0.00085
32375 0.00085
32376 0.00085
32377 0.00085
32378 0.00085
32379 0.00085
32380 0.00085
32381 0.00085
32382 0.00085
32383 0.00085
32384 0.00085
32385 0.00085
32386 0.00085
32387 0.00085
32388 0.00085
32389 0.00085
32390 0.00085
32391 0.00085
32392 0.00085
32393 0.00085
32394 0.00085
32395 0.00085
32396 0.00085
32397 0.00085
32398 0.00085
32399 0.00085
32400 0.00085
32401 0.00085
32402 0.00085
32403 0.00085
32404 0.00085
32405 0.00085
32406 0.00085
32407 0.00085
32408 0.00085
32409 0.00085
32410 0.00085
32411 0.00085
32412 0.00085
32413 0.00085
32414 0.00085
32415 0.00085
32416 0.00085
32417 0.00085
32418 0.00085
32419 0.00085
32420 0.00085
32421 0.00085
32422 0.00085
32423 0.00085
32424 0.00085
32425 0.00085
32426 0.00085
32427 0.00085
32428 0.00085
32429 0.00085
32430 0.00085
32431 0.00085
32432 0.00085
32433 0.00085
32434 0.00085
32435 0.00085
32436 0.00085
32437 0.00085
32438 0.00085
32439 0.00085
32440 0.00085
32441 0.00085
32442 0.00085
32443 0.00085
32444 0.00085
32445 0.00085
32446 0.00085
32447 0.00085
32448 0.00085
32449 0.00085
32450 0.00085
32451 0.00085
32452 0.00085
32453 0.00085
32454 0.00085
32455 0.00085
32456 0.00085
32457 0.00085
32458 0.00085
32459 0.00085
32460 0.00085
32461 0.00085
32462 0.00085
32463 0.00085
32464 0.00085
32465 0.00085
32466 0.00085
32467 0.00085
32468 0.00085
32469 0.00085
32470 0.00085
32471 0.00085
32472 0.00085
32473 0.00085
32474 0.00085
32475 0.00085
32476 0.00085
32477 0.00085
32478 0.00085
32479 0.00085
32480 0.00085
32481 0.00085
32482 0.00085
32483 0.00085
32484 0.00085
32485 0.00085
32486 0.00085
32487 0.00085
32488 0.00085
32489 0.00085
32490 0.00085
32491 0.00085
32492 0.00085
32493 0.00085
32494 0.00085
32495 0.00085
32496 0.00085
32497 0.00085
32498 0.00085
32499 0.00085
32500 0.00085
32501 0.00085
32502 0.00085
32503 0.00085
32504 0.00085
32505 0.00085
32506 0.00085
32507 0.00085
32508 0.00085
32509 0.00085
32510 0.00085
32511 0.00085
32512 0.00085
32513 0.00085
32514 0.00085
32515 0.00085
32516 0.00085
32517 0.00085
32518 0.00085
32519 0.00085
32520 0.00085
32521 0.00085
32522 0.00085
32523 0.00085
32524 0.00085
32525 0.00085
32526 0.00085
32527 0.00085
32528 0.00085
32529 0.00085
32530 0.00085
32531 0.00085
32532 0.00085
32533 0.00085
32534 0.00085
32535 0.00085
32536 0.00085
32537 0.00085
32538 0.00085
32539 0.00085
32540 0.00085
32541 0.00085
32542 0.00085
32543 0.00085
32544 0.00085
32545 0.00085
32546 0.00085
32547 0.00085
32548 0.00085
32549 0.00085
32550 0.00085
32551 0.00085
32552 0.00085
32553 0.00085
32554 0.00085
32555 0.00085
32556 0.00085
32557 0.00085
32558 0.00085
32559 0.00085
32560 0.00085
32561 0.00085
32562 0.00085
32563 0.00085
32564 0.00085
32565 0.00085
32566 0.00085
32567 0.00085
32568 0.00085
32569 0.00085
32570 0.00085
32571 0.00085
32572 0.00085
32573 0.00085
32574 0.00085
32575 0.00085
32576 0.00085
32577 0.00085
32578 0.00085
32579 0.00085
32580 0.00085
32581 0.00085
32582 0.00085
32583 0.00085
32584 0.00085
32585 0.00085
32586 0.00085
32587 0.00085
32588 0.00085
32589 0.00085
32590 0.00085
32591 0.00085
32592 0.00085
32593 0.00085
32594 0.00085
32595 0.00085
32596 0.00085
32597 0.00085
32598 0.00085
32599 0.00085
32600 0.00085
32601 0.00085
32602 0.00085
32603 0.00085
32604 0.00085
32605 0.00085
32606 0.00085
32607 0.00085
32608 0.00085
32609 0.00085
32610 0.00085
32611 0.00085
32612 0.00085
32613 0.00085
32614 0.00085
32615 0.00085
32616 0.00085
32617 0.00085
32618 0.00085
32619 0.00085
32620 0.00085
32621 0.00085
32622 0.00085
32623 0.00085
32624 0.00085
32625 0.00085
32626 0.00085
32627 0.00085
32628 0.00085
32629 0.00085
32630 0.00085
32631 0.00085
32632 0.00085
32633 0.00085
32634 0.00085
32635 0.00085
32636 0.00085
32637 0.00085
32638 0.00085
32639 0.00085
32640 0.00085
32641 0.00085
32642 0.00085
32643 0.00085
32644 0.00085
32645 0.00085
32646 0.00085
32647 0.00085
32648 0.00085
32649 0.00085
32650 0.00085
32651 0.00085
32652 0.00085
32653 0.00085
32654 0.00085
32655 0.00085
32656 0.00085
32657 0.00085
32658 0.00085
32659 0.00085
32660 0.00085
32661 0.00085
32662 0.00085
32663 0.00085
32664 0.00085
32665 0.00085
32666 0.00085
32667 0.00085
32668 0.00085
32669 0.00085
32670 0.00085
32671 0.00085
32672 0.00085
32673 0.00085
32674 0.00085
32675 0.00085
32676 0.00085
32677 0.00085
32678 0.00085
32679 0.00085
32680 0.00085
32681 0.00085
32682 0.00085
32683 0.00085
32684 0.00085
32685 0.00085
32686 0.00085
32687 0.00085
32688 0.00085
32689 0.00085
32690 0.00085
32691 0.00085
32692 0.00085
32693 0.00085
32694 0.00085
32695 0.00085
32696 0.00085
32697 0.00085
32698 0.00085
32699 0.00085
32700 0.00085
32701 0.00085
32702 0.00085
32703 0.00085
32704 0.00085
32705 0.00085
32706 0.00085
32707 0.00085
32708 0.00085
32709 0.00085
32710 0.00085
32711 0.00085
32712 0.00085
32713 0.00085
32714 0.00085
32715 0.00085
32716 0.00085
32717 0.00085
32718 0.00085
32719 0.00085
32720 0.00085
32721 0.00085
32722 0.00085
32723 0.00085
32724 0.00085
32725 0.00085
32726 0.00085
32727 0.00085
32728 0.00085
32729 0.00085
32730 0.00085
32731 0.00085
32732 0.00085
32733 0.00085
32734 0.00085
32735 0.00085
32736 0.00085
32737 0.00085
32738 0.00085
32739 0.00085
32740 0.00085
32741 0.00085
32742 0.00085
32743 0.00085
32744 0.00085
32745 0.00085
32746 0.00085
32747 0.00085
32748 0.00085
32749 0.00085
32750 0.00085
32751 0.00085
32752 0.00085
32753 0.00085
32754 0.00085
32755 0.00085
32756 0.00085
32757 0.00085
32758 0.00085
32759 0.00085
32760 0.00085
32761 0.00085
32762 0.00085
32763 0.00085
32764 0.00085
32765 0.00085
32766 0.00085
32767 0.00085
32768 0.00085
32769 0.00085
32770 0.00085
32771 0.00085
32772 0.00085
32773 0.00085
32774 0.00085
32775 0.00085
32776 0.00085
32777 0.00085
32778 0.00085
32779 0.00085
32780 0.00085
32781 0.00085
32782 0.00085
32783 0.00085
32784 0.00085
32785 0.00085
32786 0.00085
32787 0.00085
32788 0.00085
32789 0.00085
32790 0.00085
32791 0.00085
32792 0.00085
32793 0.00085
32794 0.00085
32795 0.00085
32796 0.00085
32797 0.00085
32798 0.00085
32799 0.00085
32800 0.00085
32801 0.00085
32802 0.00085
32803 0.00085
32804 0.00085
32805 0.00085
32806 0.00085
32807 0.00085
32808 0.00085
32809 0.00085
32810 0.00085
32811 0.00085
32812 0.00085
32813 0.00085
32814 0.00085
32815 0.00085
32816 0.00085
32817 0.00085
32818 0.00085
32819 0.00085
32820 0.00085
32821 0.00085
32822 0.00085
32823 0.00085
32824 0.00085
32825 0.00085
32826 0.00085
32827 0.00085
32828 0.00085
32829 0.00085
32830 0.00085
32831 0.00085
32832 0.00085
32833 0.00085
32834 0.00085
32835 0.00085
32836 0.00085
32837 0.00085
32838 0.00085
32839 0.00085
32840 0.00085
32841 0.00085
32842 0.00085
32843 0.00085
32844 0.00085
32845 0.00085
32846 0.00085
32847 0.00085
32848 0.00085
32849 0.00085
32850 0.00085
32851 0.00085
32852 0.00085
32853 0.00085
32854 0.00085
32855 0.00085
32856 0.00085
32857 0.00085
32858 0.00085
32859 0.00085
32860 0.00085
32861 0.00085
32862 0.00085
32863 0.00085
32864 0.00085
32865 0.00085
32866 0.00085
32867 0.00085
32868 0.00085
32869 0.00085
32870 0.00085
32871 0.00085
32872 0.00085
32873 0.00085
32874 0.00085
32875 0.00085
32876 0.00085
32877 0.00085
32878 0.00085
32879 0.00085
32880 0.00085
32881 0.00085
32882 0.00085
32883 0.00085
32884 0.00085
32885 0.00085
32886 0.00085
32887 0.00085
32888 0.00085
32889 0.00085
32890 0.00085
32891 0.00085
32892 0.00085
32893 0.00085
32894 0.00085
32895 0.00085
32896 0.00085
32897 0.00085
32898 0.00085
32899 0.00085
32900 0.00085
32901 0.00085
32902 0.00085
32903 0.00085
32904 0.00085
32905 0.00085
32906 0.00085
32907 0.00085
32908 0.00085
32909 0.00085
32910 0.00085
32911 0.00085
32912 0.00085
32913 0.00085
32914 0.00085
32915 0.00085
32916 0.00085
32917 0.00085
32918 0.00085
32919 0.00085
32920 0.00085
32921 0.00085
32922 0.00085
32923 0.00085
32924 0.00085
32925 0.00085
32926 0.00085
32927 0.00085
32928 0.00085
32929 0.00085
32930 0.00085
32931 0.00085
32932 0.00085
32933 0.00085
32934 0.00085
32935 0.00085
32936 0.00085
32937 0.00085
32938 0.00085
32939 0.00085
32940 0.00085
32941 0.00085
32942 0.00085
32943 0.00085
32944 0.00085
32945 0.00085
32946 0.00085
32947 0.00085
32948 0.00085
32949 0.00085
32950 0.00085
32951 0.00085
32952 0.00085
32953 0.00085
32954 0.00085
32955 0.00085
32956 0.00085
32957 0.00085
32958 0.00085
32959 0.00085
32960 0.00085
32961 0.00085
32962 0.00085
32963 0.00085
32964 0.00085
32965 0.00085
32966 0.00085
32967 0.00085
32968 0.00085
32969 0.00085
32970 0.00085
32971 0.00085
32972 0.00085
32973 0.00085
32974 0.00085
32975 0.00085
32976 0.00085
32977 0.00085
32978 0.00085
32979 0.00085
32980 0.00085
32981 0.00085
32982 0.00085
32983 0.00085
32984 0.00085
32985 0.00085
32986 0.00085
32987 0.00085
32988 0.00085
32989 0.00085
32990 0.00085
32991 0.00085
32992 0.00085
32993 0.00085
32994 0.00085
32995 0.00085
32996 0.00085
32997 0.00085
32998 0.00085
32999 0.00085
33000 0.00085
33001 0.00085
33002 0.00085
33003 0.00085
33004 0.00085
33005 0.00085
33006 0.00085
33007 0.00085
33008 0.00085
33009 0.00085
33010 0.00085
33011 0.00085
33012 0.00085
33013 0.00085
33014 0.00085
33015 0.00085
33016 0.00085
33017 0.00085
33018 0.00085
33019 0.00085
33020 0.00085
33021 0.00085
33022 0.00085
33023 0.00085
33024 0.00085
33025 0.00085
33026 0.00085
33027 0.00085
33028 0.00085
33029 0.00085
33030 0.00085
33031 0.00085
33032 0.00085
33033 0.00085
33034 0.00085
33035 0.00085
33036 0.00085
33037 0.00085
33038 0.00085
33039 0.00085
33040 0.00085
33041 0.00085
33042 0.00085
33043 0.00085
33044 0.00085
33045 0.00085
33046 0.00085
33047 0.00085
33048 0.00085
33049 0.00085
33050 0.00085
33051 0.00085
33052 0.00085
33053 0.00085
33054 0.00085
33055 0.00085
33056 0.00085
33057 0.00085
33058 0.00085
33059 0.00085
33060 0.00085
33061 0.00085
33062 0.00085
33063 0.00085
33064 0.00085
33065 0.00085
33066 0.00085
33067 0.00085
33068 0.00085
33069 0.00085
33070 0.00085
33071 0.00085
33072 0.00085
33073 0.00085
33074 0.00085
33075 0.00085
33076 0.00085
33077 0.00085
33078 0.00085
33079 0.00085
33080 0.00085
33081 0.00085
33082 0.00085
33083 0.00085
33084 0.00085
33085 0.00085
33086 0.00085
33087 0.00085
33088 0.00085
33089 0.00085
33090 0.00085
33091 0.00085
33092 0.00085
33093 0.00085
33094 0.00085
33095 0.00085
33096 0.00085
33097 0.00085
33098 0.00085
33099 0.00085
33100 0.00085
33101 0.00085
33102 0.00085
33103 0.00085
33104 0.00085
33105 0.00085
33106 0.00085
33107 0.00085
33108 0.00085
33109 0.00085
33110 0.00085
33111 0.00085
33112 0.00085
33113 0.00085
33114 0.00085
33115 0.00085
33116 0.00085
33117 0.00085
33118 0.00085
33119 0.00085
33120 0.00085
33121 0.00085
33122 0.00085
33123 0.00085
33124 0.00085
33125 0.00085
33126 0.00085
33127 0.00085
33128 0.00085
33129 0.00085
33130 0.00085
33131 0.00085
33132 0.00085
33133 0.00085
33134 0.00085
33135 0.00085
33136 0.00085
33137 0.00085
33138 0.00085
33139 0.00085
33140 0.00085
33141 0.00085
33142 0.00085
33143 0.00085
33144 0.00085
33145 0.00085
33146 0.00085
33147 0.00085
33148 0.00085
33149 0.00085
33150 0.00085
33151 0.00085
33152 0.00085
33153 0.00085
33154 0.00085
33155 0.00085
33156 0.00085
33157 0.00085
33158 0.00085
33159 0.00085
33160 0.00085
33161 0.00085
33162 0.00085
33163 0.00085
33164 0.00085
33165 0.00085
33166 0.00085
33167 0.00085
33168 0.00085
33169 0.00085
33170 0.00085
33171 0.00085
33172 0.00085
33173 0.00085
33174 0.00085
33175 0.00085
33176 0.00085
33177 0.00085
33178 0.00085
33179 0.00085
33180 0.00085
33181 0.00085
33182 0.00085
33183 0.00085
33184 0.00085
33185 0.00085
33186 0.00085
33187 0.00085
33188 0.00085
33189 0.00085
33190 0.00085
33191 0.00085
33192 0.00085
33193 0.00085
33194 0.00085
33195 0.00085
33196 0.00085
33197 0.00085
33198 0.00085
33199 0.00085
33200 0.00085
33201 0.00085
33202 0.00085
33203 0.00085
33204 0.00085
33205 0.00085
33206 0.00085
33207 0.00085
33208 0.00085
33209 0.00085
33210 0.00085
33211 0.00085
33212 0.00085
33213 0.00085
33214 0.00085
33215 0.00085
33216 0.00085
33217 0.00085
33218 0.00085
33219 0.00085
33220 0.00085
33221 0.00085
33222 0.00085
33223 0.00085
33224 0.00085
33225 0.00085
33226 0.00085
33227 0.00085
33228 0.00085
33229 0.00085
33230 0.00085
33231 0.00085
33232 0.00085
33233 0.00085
33234 0.00085
33235 0.00085
33236 0.00085
33237 0.00085
33238 0.00085
33239 0.00085
33240 0.00085
33241 0.00085
33242 0.00085
33243 0.00085
33244 0.00085
33245 0.00085
33246 0.00085
33247 0.00085
33248 0.00085
33249 0.00085
33250 0.00085
33251 0.00085
33252 0.00085
33253 0.00085
33254 0.00085
33255 0.00085
33256 0.00085
33257 0.00085
33258 0.00085
33259 0.00085
33260 0.00085
33261 0.00085
33262 0.00085
33263 0.00085
33264 0.00085
33265 0.00085
33266 0.00085
33267 0.00085
33268 0.00085
33269 0.00085
33270 0.00085
33271 0.00085
33272 0.00085
33273 0.00085
33274 0.00085
33275 0.00085
33276 0.00085
33277 0.00085
33278 0.00085
33279 0.00085
33280 0.00085
33281 0.00085
33282 0.00085
33283 0.00085
33284 0.00085
33285 0.00085
33286 0.00085
33287 0.00085
33288 0.00085
33289 0.00085
33290 0.00085
33291 0.00085
33292 0.00085
33293 0.00085
33294 0.00085
33295 0.00085
33296 0.00085
33297 0.00085
33298 0.00085
33299 0.00085
33300 0.00085
33301 0.00085
33302 0.00085
33303 0.00085
33304 0.00085
33305 0.00085
33306 0.00085
33307 0.00085
33308 0.00085
33309 0.00085
33310 0.00085
33311 0.00085
33312 0.00085
33313 0.00085
33314 0.00085
33315 0.00085
33316 0.00085
33317 0.00085
33318 0.00085
33319 0.00085
33320 0.00085
33321 0.00085
33322 0.00085
33323 0.00085
33324 0.00085
33325 0.00085
33326 0.00085
33327 0.00085
33328 0.00085
33329 0.00085
33330 0.00085
33331 0.00085
33332 0.00085
33333 0.00085
33334 0.00085
33335 0.00085
33336 0.00085
33337 0.00085
33338 0.00085
33339 0.00085
33340 0.00085
33341 0.00085
33342 0.00085
33343 0.00085
33344 0.00085
33345 0.00085
33346 0.00085
33347 0.00085
33348 0.00085
33349 0.00085
33350 0.00085
33351 0.00085
33352 0.00085
33353 0.00085
33354 0.00085
33355 0.00085
33356 0.00085
33357 0.00085
33358 0.00085
33359 0.00085
33360 0.00085
33361 0.00085
33362 0.00085
33363 0.00085
33364 0.00085
33365 0.00085
33366 0.00085
33367 0.00085
33368 0.00085
33369 0.00085
33370 0.00085
33371 0.00085
33372 0.00085
33373 0.00085
33374 0.00085
33375 0.00085
33376 0.00085
33377 0.00085
33378 0.00085
33379 0.00085
33380 0.00085
33381 0.00085
33382 0.00085
33383 0.00085
33384 0.00085
33385 0.00085
33386 0.00085
33387 0.00085
33388 0.00085
33389 0.00085
33390 0.00085
33391 0.00085
33392 0.00085
33393 0.00085
33394 0.00085
33395 0.00085
33396 0.00085
33397 0.00085
33398 0.00085
33399 0.00085
33400 0.00085
33401 0.00085
33402 0.00085
33403 0.00085
33404 0.00085
33405 0.00085
33406 0.00085
33407 0.00085
33408 0.00085
33409 0.00085
33410 0.00085
33411 0.00085
33412 0.00085
33413 0.00085
33414 0.00085
33415 0.00085
33416 0.00085
33417 0.00085
33418 0.00085
33419 0.00085
33420 0.00085
33421 0.00085
33422 0.00085
33423 0.00085
33424 0.00085
33425 0.00085
