==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
8482 0.00044
8483 0.00044
8484 0.00044
8485 0.00044
8486 0.00044
8487 0.00044
8488 0.00044
8489 0.00044
8490 0.00044
8491 0.00044
8492 0.00044
8493 0.00044
8494 0.00044
8495 0.00044
8496 0.00044
8497 0.00044
8498 0.00044
8499 0.00044
8500 0.00044
8501 0.00044
8502 0.00044
8503 0.00044
8504 0.00044
8505 0.00044
8506 0.00044
8507 0.00044
8508 0.00044
8509 0.00044
8510 0.00044
8511 0.00044
8512 0.00044
8513 0.00044
8514 0.00044
8515 0.00044
8516 0.00044
8517 0.00044
8518 0.00044
8519 0.00044
8520 0.00044
8521 0.00044
8522 0.00044
8523 0.00044
8524 0.00044
8525 0.00044
8526 0.00044
8527 0.00044
8528 0.00044
8529 0.00044
8530 0.00044
8531 0.00044
8532 0.00044
8533 0.00044
8534 0.00044
8535 0.00044
8536 0.00044
8537 0.00044
8538 0.00044
8539 0.00044
8540 0.00044
8541 0.00044
8542 0.00044
8543 0.00044
8544 0.00044
8545 0.00044
8546 0.00044
8547 0.00044
8548 0.00044
8549 0.00044
8550 0.00044
8551 0.00044
8552 0.00044
8553 0.00044
8554 0.00044
8555 0.00044
8556 0.00044
8557 0.00044
8558 0.00044
8559 0.00044
8560 0.00044
8561 0.00044
8562 0.00044
8563 0.00044
8564 0.00044
8565 0.00044
8566 0.00044
8567 0.00044
8568 0.00044
8569 0.00044
8570 0.00044
8571 0.00044
8572 0.00044
8573 0.00044
8574 0.00044
8575 0.00044
8576 0.00044
8577 0.00044
8578 0.00044
8579 0.00044
8580 0.00044
8581 0.00044
8582 0.00044
8583 0.00044
8584 0.00044
8585 0.00044
8586 0.00044
8587 0.00044
8588 0.00044
8589 0.00044
8590 0.00044
8591 0.00044
8592 0.00044
8593 0.00044
8594 0.00044
8595 0.00044
8596 0.00044
8597 0.00044
8598 0.00044
8599 0.00044
8600 0.00044
8601 0.00044
8602 0.00044
8603 0.00044
8604 0.00044
8605 0.00044
8606 0.00044
8607 0.00044
8608 0.00044
8609 0.00044
8610 0.00044
8611 0.00044
8612 0.00044
8613 0.00044
8614 0.00044
8615 0.00044
8616 0.00044
8617 0.00044
8618 0.00044
8619 0.00044
8620 0.00044
8621 0.00044
8622 0.00044
8623 0.00044
8624 0.00044
8625 0.00044
8626 0.00044
8627 0.00044
8628 0.00044
8629 0.00044
8630 0.00044
8631 0.00044
8632 0.00044
8633 0.00044
8634 0.00044
8635 0.00044
8636 0.00044
8637 0.00044
8638 0.00044
8639 0.00044
8640 0.00044
8641 0.00044
8642 0.00044
8643 0.00044
8644 0.00044
8645 0.00044
8646 0.00044
8647 0.00044
8648 0.00044
8649 0.00044
8650 0.00044
8651 0.00044
8652 0.00044
8653 0.00044
8654 0.00044
8655 0.00044
8656 0.00044
8657 0.00044
8658 0.00044
8659 0.00044
8660 0.00044
8661 0.00044
8662 0.00044
8663 0.00044
8664 0.00044
8665 0.00044
8666 0.00044
8667 0.00044
8668 0.00044
8669 0.00044
8670 0.00044
8671 0.00044
8672 0.00044
8673 0.00044
8674 0.00044
8675 0.00044
8676 0.00044
8677 0.00044
8678 0.00044
8679 0.00044
8680 0.00044
8681 0.00044
8682 0.00044
8683 0.00044
8684 0.00044
8685 0.00044
8686 0.00044
8687 0.00044
8688 0.00044
8689 0.00044
8690 0.00044
8691 0.00044
8692 0.00044
8693 0.00044
8694 0.00044
8695 0.00044
8696 0.00044
8697 0.00044
8698 0.00044
8699 0.00044
8700 0.00044
8701 0.00044
8702 0.00044
8703 0.00044
8704 0.00044
8705 0.00044
8706 0.00044
8707 0.00044
8708 0.00044
8709 0.00044
8710 0.00044
8711 0.00044
8712 0.00044
8713 0.00044
8714 0.00044
8715 0.00044
8716 0.00044
8717 0.00044
8718 0.00044
8719 0.00044
8720 0.00044
8721 0.00044
8722 0.00044
8723 0.00044
8724 0.00044
8725 0.00044
8726 0.00044
8727 0.00044
8728 0.00044
8729 0.00044
8730 0.00044
8731 0.00044
8732 0.00044
8733 0.00044
8734 0.00044
8735 0.00044
8736 0.00044
8737 0.00044
8738 0.00044
8739 0.00044
8740 0.00044
8741 0.00044
8742 0.00044
8743 0.00044
8744 0.00044
8745 0.00044
8746 0.00044
8747 0.00044
8748 0.00044
8749 0.00044
8750 0.00044
8751 0.00044
8752 0.00044
8753 0.00044
8754 0.00044
8755 0.00044
8756 0.00044
8757 0.00044
8758 0.00044
8759 0.00044
8760 0.00044
8761 0.00044
8762 0.00044
8763 0.00044
8764 0.00044
8765 0.00044
8766 0.00044
8767 0.00044
8768 0.00044
8769 0.00044
8770 0.00044
8771 0.00044
8772 0.00044
8773 0.00044
8774 0.00044
8775 0.00044
8776 0.00044
8777 0.00044
8778 0.00044
8779 0.00044
8780 0.00044
8781 0.00044
8782 0.00044
8783 0.00044
8784 0.00044
8785 0.00044
8786 0.00044
8787 0.00044
8788 0.00044
8789 0.00044
8790 0.00044
8791 0.00044
8792 0.00044
8793 0.00044
8794 0.00044
8795 0.00044
8796 0.00044
8797 0.00044
8798 0.00044
8799 0.00044
8800 0.00044
8801 0.00044
8802 0.00044
8803 0.00044
8804 0.00044
8805 0.00044
8806 0.00044
8807 0.00044
8808 0.00044
8809 0.00044
8810 0.00044
8811 0.00044
8812 0.00044
8813 0.00044
8814 0.00044
8815 0.00044
8816 0.00044
8817 0.00044
8818 0.00044
8819 0.00044
8820 0.00044
8821 0.00044
8822 0.00044
8823 0.00044
8824 0.00044
8825 0.00044
8826 0.00044
8827 0.00044
8828 0.00044
8829 0.00044
8830 0.00044
8831 0.00044
8832 0.00044
8833 0.00044
8834 0.00044
8835 0.00044
8836 0.00044
8837 0.00044
8838 0.00044
8839 0.00044
8840 0.00044
8841 0.00044
8842 0.00044
8843 0.00044
8844 0.00044
8845 0.00044
8846 0.00044
8847 0.00044
8848 0.00044
8849 0.00044
8850 0.00044
8851 0.00044
8852 0.00044
8853 0.00044
8854 0.00044
8855 0.00044
8856 0.00044
8857 0.00044
8858 0.00044
8859 0.00044
8860 0.00044
8861 0.00044
8862 0.00044
8863 0.00044
8864 0.00044
8865 0.00044
8866 0.00044
8867 0.00044
8868 0.00044
8869 0.00044
8870 0.00044
8871 0.00044
8872 0.00044
8873 0.00044
8874 0.00044
8875 0.00044
8876 0.00044
8877 0.00044
8878 0.00044
8879 0.00044
8880 0.00044
8881 0.00044
8882 0.00044
8883 0.00044
8884 0.00044
8885 0.00044
8886 0.00044
8887 0.00044
8888 0.00044
8889 0.00044
8890 0.00044
8891 0.00044
8892 0.00044
8893 0.00044
8894 0.00044
8895 0.00044
8896 0.00044
8897 0.00044
8898 0.00044
8899 0.00044
8900 0.00044
8901 0.00044
8902 0.00044
8903 0.00044
8904 0.00044
8905 0.00044
8906 0.00044
8907 0.00044
8908 0.00044
8909 0.00044
8910 0.00044
8911 0.00044
8912 0.00044
8913 0.00044
8914 0.00044
8915 0.00044
8916 0.00044
8917 0.00044
8918 0.00044
8919 0.00044
8920 0.00044
8921 0.00044
8922 0.00044
8923 0.00044
8924 0.00044
8925 0.00044
8926 0.00044
8927 0.00044
8928 0.00044
8929 0.00044
8930 0.00044
8931 0.00044
8932 0.00044
8933 0.00044
8934 0.00044
8935 0.00044
8936 0.00044
8937 0.00044
8938 0.00044
8939 0.00044
8940 0.00044
8941 0.00044
8942 0.00044
8943 0.00044
8944 0.00044
8945 0.00044
8946 0.00044
8947 0.00044
8948 0.00044
8949 0.00044
8950 0.00044
8951 0.00044
8952 0.00044
8953 0.00044
8954 0.00044
8955 0.00044
8956 0.00044
8957 0.00044
8958 0.00044
8959 0.00044
8960 0.00044
8961 0.00044
8962 0.00044
8963 0.00044
8964 0.00044
8965 0.00044
8966 0.00044
8967 0.00044
8968 0.00044
8969 0.00044
8970 0.00044
8971 0.00044
8972 0.00044
8973 0.00044
8974 0.00044
8975 0.00044
8976 0.00044
8977 0.00044
8978 0.00044
8979 0.00044
8980 0.00044
8981 0.00044
8982 0.00044
8983 0.00044
8984 0.00044
8985 0.00044
8986 0.00044
8987 0.00044
8988 0.00044
8989 0.00044
8990 0.00044
8991 0.00044
8992 0.00044
8993 0.00044
8994 0.00044
8995 0.00044
8996 0.00044
8997 0.00044
8998 0.00044
8999 0.00044
9000 0.00044
9001 0.00044
9002 0.00044
9003 0.00044
9004 0.00044
9005 0.00044
9006 0.00044
9007 0.00044
9008 0.00044
9009 0.00044
9010 0.00044
9011 0.00044
9012 0.00044
9013 0.00044
9014 0.00044
9015 0.00044
9016 0.00044
9017 0.00044
9018 0.00044
9019 0.00044
9020 0.00044
9021 0.00044
9022 0.00044
9023 0.00044
9024 0.00044
9025 0.00044
9026 0.00044
9027 0.00044
9028 0.00044
9029 0.00044
9030 0.00044
9031 0.00044
9032 0.00044
9033 0.00044
9034 0.00044
9035 0.00044
9036 0.00044
9037 0.00044
9038 0.00044
9039 0.00044
9040 0.00044
9041 0.00044
9042 0.00044
9043 0.00044
9044 0.00044
9045 0.00044
9046 0.00044
9047 0.00044
9048 0.00044
9049 0.00044
9050 0.00044
9051 0.00044
9052 0.00044
9053 0.00044
9054 0.00044
9055 0.00044
9056 0.00044
9057 0.00044
9058 0.00044
9059 0.00044
9060 0.00044
9061 0.00044
9062 0.00044
9063 0.00044
9064 0.00044
9065 0.00044
9066 0.00044
9067 0.00044
9068 0.00044
9069 0.00044
9070 0.00044
9071 0.00044
9072 0.00044
9073 0.00044
9074 0.00044
9075 0.00044
9076 0.00044
9077 0.00044
9078 0.00044
9079 0.00044
9080 0.00044
9081 0.00044
9082 0.00044
9083 0.00044
9084 0.00044
9085 0.00044
9086 0.00044
9087 0.00044
9088 0.00044
9089 0.00044
9090 0.00044
9091 0.00044
9092 0.00044
9093 0.00044
9094 0.00044
9095 0.00044
9096 0.00044
9097 0.00044
9098 0.00044
9099 0.00044
9100 0.00044
9101 0.00044
9102 0.00044
9103 0.00044
9104 0.00044
9105 0.00044
9106 0.00044
9107 0.00044
9108 0.00044
9109 0.00044
9110 0.00044
9111 0.00044
9112 0.00044
9113 0.00044
9114 0.00044
9115 0.00044
9116 0.00044
9117 0.00044
9118 0.00044
9119 0.00044
9120 0.00044
9121 0.00044
9122 0.00044
9123 0.00044
9124 0.00044
9125 0.00044
9126 0.00044
9127 0.00044
9128 0.00044
9129 0.00044
9130 0.00044
9131 0.00044
9132 0.00044
9133 0.00044
9134 0.00044
9135 0.00044
9136 0.00044
9137 0.00044
9138 0.00044
9139 0.00044
9140 0.00044
9141 0.00044
9142 0.00044
9143 0.00044
9144 0.00044
9145 0.00044
9146 0.00044
9147 0.00044
9148 0.00044
9149 0.00044
9150 0.00044
9151 0.00044
9152 0.00044
9153 0.00044
9154 0.00044
9155 0.00044
9156 0.00044
9157 0.00044
9158 0.00044
9159 0.00044
9160 0.00044
9161 0.00044
9162 0.00044
9163 0.00044
9164 0.00044
9165 0.00044
9166 0.00044
9167 0.00044
9168 0.00044
9169 0.00044
9170 0.00044
9171 0.00044
9172 0.00044
9173 0.00044
9174 0.00044
9175 0.00044
9176 0.00044
9177 0.00044
9178 0.00044
9179 0.00044
9180 0.00044
9181 0.00044
9182 0.00044
9183 0.00044
9184 0.00044
9185 0.00044
9186 0.00044
9187 0.00044
9188 0.00044
9189 0.00044
9190 0.00044
9191 0.00044
9192 0.00044
9193 0.00044
9194 0.00044
9195 0.00044
9196 0.00044
9197 0.00044
9198 0.00044
9199 0.00044
9200 0.00044
9201 0.00044
9202 0.00044
9203 0.00044
9204 0.00044
9205 0.00044
9206 0.00044
9207 0.00044
9208 0.00044
9209 0.00044
9210 0.00044
9211 0.00044
9212 0.00044
9213 0.00044
9214 0.00044
9215 0.00044
9216 0.00044
9217 0.00044
9218 0.00044
9219 0.00044
9220 0.00044
9221 0.00044
9222 0.00044
9223 0.00044
9224 0.00044
9225 0.00044
9226 0.00044
9227 0.00044
9228 0.00044
9229 0.00044
9230 0.00044
9231 0.00044
9232 0.00044
9233 0.00044
9234 0.00044
9235 0.00044
9236 0.00044
9237 0.00044
9238 0.00044
9239 0.00044
9240 0.00044
9241 0.00044
9242 0.00044
9243 0.00044
9244 0.00044
9245 0.00044
9246 0.00044
9247 0.00044
9248 0.00044
9249 0.00044
9250 0.00044
9251 0.00044
9252 0.00044
9253 0.00044
9254 0.00044
9255 0.00044
9256 0.00044
9257 0.00044
9258 0.00044
9259 0.00044
9260 0.00044
9261 0.00044
9262 0.00044
9263 0.00044
9264 0.00044
9265 0.00044
9266 0.00044
9267 0.00044
9268 0.00044
9269 0.00044
9270 0.00044
9271 0.00044
9272 0.00044
9273 0.00044
9274 0.00044
9275 0.00044
9276 0.00044
9277 0.00044
9278 0.00044
9279 0.00044
9280 0.00044
9281 0.00044
9282 0.00044
9283 0.00044
9284 0.00044
9285 0.00044
9286 0.00044
9287 0.00044
9288 0.00044
9289 0.00044
9290 0.00044
9291 0.00044
9292 0.00044
9293 0.00044
9294 0.00044
9295 0.00044
9296 0.00044
9297 0.00044
9298 0.00044
9299 0.00044
9300 0.00044
9301 0.00044
9302 0.00044
9303 0.00044
9304 0.00044
9305 0.00044
9306 0.00044
9307 0.00044
9308 0.00044
9309 0.00044
9310 0.00044
9311 0.00044
9312 0.00044
9313 0.00044
9314 0.00044
9315 0.00044
9316 0.00044
9317 0.00044
9318 0.00044
9319 0.00044
9320 0.00044
9321 0.00044
9322 0.00044
9323 0.00044
9324 0.00044
9325 0.00044
9326 0.00044
9327 0.00044
9328 0.00044
9329 0.00044
9330 0.00044
9331 0.00044
9332 0.00044
9333 0.00044
9334 0.00044
9335 0.00044
9336 0.00044
9337 0.00044
9338 0.00044
9339 0.00044
9340 0.00044
9341 0.00044
9342 0.00044
9343 0.00044
9344 0.00044
9345 0.00044
9346 0.00044
9347 0.00044
9348 0.00044
9349 0.00044
9350 0.00044
9351 0.00044
9352 0.00044
9353 0.00044
9354 0.00044
9355 0.00044
9356 0.00044
9357 0.00044
9358 0.00044
9359 0.00044
9360 0.00044
9361 0.00044
9362 0.00044
9363 0.00044
9364 0.00044
9365 0.00044
9366 0.00044
9367 0.00044
9368 0.00044
9369 0.00044
9370 0.00044
9371 0.00044
9372 0.00044
9373 0.00044
9374 0.00044
9375 0.00044
9376 0.00044
9377 0.00044
9378 0.00044
9379 0.00044
9380 0.00044
9381 0.00044
9382 0.00044
9383 0.00044
9384 0.00044
9385 0.00044
9386 0.00044
9387 0.00044
9388 0.00044
9389 0.00044
9390 0.00044
9391 0.00044
9392 0.00044
9393 0.00044
9394 0.00044
9395 0.00044
9396 0.00044
9397 0.00044
9398 0.00044
9399 0.00044
9400 0.00044
9401 0.00044
9402 0.00044
9403 0.00044
9404 0.00044
9405 0.00044
9406 0.00044
9407 0.00044
9408 0.00044
9409 0.00044
9410 0.00044
9411 0.00044
9412 0.00044
9413 0.00044
9414 0.00044
9415 0.00044
9416 0.00044
9417 0.00044
9418 0.00044
9419 0.00044
9420 0.00044
9421 0.00044
9422 0.00044
9423 0.00044
9424 0.00044
9425 0.00044
9426 0.00044
9427 0.00044
9428 0.00044
9429 0.00044
9430 0.00044
9431 0.00044
9432 0.00044
9433 0.00044
9434 0.00044
9435 0.00044
9436 0.00044
9437 0.00044
9438 0.00044
9439 0.00044
9440 0.00044
9441 0.00044
9442 0.00044
9443 0.00044
9444 0.00044
9445 0.00044
9446 0.00044
9447 0.00044
9448 0.00044
9449 0.00044
9450 0.00044
9451 0.00044
9452 0.00044
9453 0.00044
9454 0.00044
9455 0.00044
9456 0.00044
9457 0.00044
9458 0.00044
9459 0.00044
9460 0.00044
9461 0.00044
9462 0.00044
9463 0.00044
9464 0.00044
9465 0.00044
9466 0.00044
9467 0.00044
9468 0.00044
9469 0.00044
9470 0.00044
9471 0.00044
9472 0.00044
9473 0.00044
9474 0.00044
9475 0.00044
9476 0.00044
9477 0.00044
9478 0.00044
9479 0.00044
9480 0.00044
9481 0.00044
9482 0.00044
9483 0.00044
9484 0.00044
9485 0.00044
9486 0.00044
9487 0.00044
9488 0.00044
9489 0.00044
9490 0.00044
9491 0.00044
9492 0.00044
9493 0.00044
9494 0.00044
9495 0.00044
9496 0.00044
9497 0.00044
9498 0.00044
9499 0.00044
9500 0.00044
9501 0.00044
9502 0.00044
9503 0.00044
9504 0.00044
9505 0.00044
9506 0.00044
9507 0.00044
9508 0.00044
9509 0.00044
9510 0.00044
9511 0.00044
9512 0.00044
9513 0.00044
9514 0.00044
9515 0.00044
9516 0.00044
9517 0.00044
9518 0.00044
9519 0.00044
9520 0.00044
9521 0.00044
9522 0.00044
9523 0.00044
9524 0.00044
9525 0.00044
9526 0.00044
9527 0.00044
9528 0.00044
9529 0.00044
9530 0.00044
9531 0.00044
9532 0.00044
9533 0.00044
9534 0.00044
9535 0.00044
9536 0.00044
9537 0.00044
9538 0.00044
9539 0.00044
9540 0.00044
9541 0.00044
9542 0.00044
9543 0.00044
9544 0.00044
9545 0.00044
9546 0.00044
9547 0.00044
9548 0.00044
9549 0.00044
9550 0.00044
9551 0.00044
9552 0.00044
9553 0.00044
9554 0.00044
9555 0.00044
9556 0.00044
9557 0.00044
9558 0.00044
9559 0.00044
9560 0.00044
9561 0.00044
9562 0.00044
9563 0.00044
9564 0.00044
9565 0.00044
9566 0.00044
9567 0.00044
9568 0.00044
9569 0.00044
9570 0.00044
9571 0.00044
9572 0.00044
9573 0.00044
9574 0.00044
9575 0.00044
9576 0.00044
9577 0.00044
9578 0.00044
9579 0.00044
9580 0.00044
9581 0.00044
9582 0.00044
9583 0.00044
9584 0.00044
9585 0.00044
9586 0.00044
9587 0.00044
9588 0.00044
9589 0.00044
9590 0.00044
9591 0.00044
9592 0.00044
9593 0.00044
9594 0.00044
9595 0.00044
9596 0.00044
9597 0.00044
9598 0.00044
9599 0.00044
9600 0.00044
9601 0.00044
9602 0.00044
9603 0.00044
9604 0.00044
9605 0.00044
9606 0.00044
9607 0.00044
9608 0.00044
9609 0.00044
9610 0.00044
9611 0.00044
9612 0.00044
9613 0.00044
9614 0.00044
9615 0.00044
9616 0.00044
9617 0.00044
9618 0.00044
9619 0.00044
9620 0.00044
9621 0.00044
9622 0.00044
9623 0.00044
9624 0.00044
9625 0.00044
9626 0.00044
9627 0.00044
9628 0.00044
9629 0.00044
9630 0.00044
9631 0.00044
9632 0.00044
9633 0.00044
9634 0.00044
9635 0.00044
9636 0.00044
9637 0.00044
9638 0.00044
9639 0.00044
9640 0.00044
9641 0.00044
9642 0.00044
9643 0.00044
9644 0.00044
9645 0.00044
9646 0.00044
9647 0.00044
9648 0.00044
9649 0.00044
9650 0.00044
9651 0.00044
9652 0.00044
9653 0.00044
9654 0.00044
9655 0.00044
9656 0.00044
9657 0.00044
9658 0.00044
9659 0.00044
9660 0.00044
9661 0.00044
9662 0.00044
9663 0.00044
9664 0.00044
9665 0.00044
9666 0.00044
9667 0.00044
9668 0.00044
9669 0.00044
9670 0.00044
9671 0.00044
9672 0.00044
9673 0.00044
9674 0.00044
9675 0.00044
9676 0.00044
9677 0.00044
9678 0.00044
9679 0.00044
9680 0.00044
9681 0.00044
9682 0.00044
9683 0.00044
9684 0.00044
9685 0.00044
9686 0.00044
9687 0.00044
9688 0.00044
9689 0.00044
9690 0.00044
9691 0.00044
9692 0.00044
9693 0.00044
9694 0.00044
9695 0.00044
9696 0.00044
9697 0.00044
9698 0.00044
9699 0.00044
9700 0.00044
9701 0.00044
9702 0.00044
9703 0.00044
9704 0.00044
9705 0.00044
9706 0.00044
9707 0.00044
9708 0.00044
9709 0.00044
9710 0.00044
9711 0.00044
9712 0.00044
9713 0.00044
9714 0.00044
9715 0.00044
9716 0.00044
9717 0.00044
9718 0.00044
9719 0.00044
9720 0.00044
9721 0.00044
9722 0.00044
9723 0.00044
9724 0.00044
9725 0.00044
9726 0.00044
9727 0.00044
9728 0.00044
9729 0.00044
9730 0.00044
9731 0.00044
9732 0.00044
9733 0.00044
9734 0.00044
9735 0.00044
9736 0.00044
9737 0.00044
9738 0.00044
9739 0.00044
9740 0.00044
9741 0.00044
9742 0.00044
9743 0.00044
9744 0.00044
9745 0.00044
9746 0.00044
9747 0.00044
9748 0.00044
9749 0.00044
9750 0.00044
9751 0.00044
9752 0.00044
9753 0.00044
9754 0.00044
9755 0.00044
9756 0.00044
9757 0.00044
9758 0.00044
9759 0.00044
9760 0.00044
9761 0.00044
9762 0.00044
9763 0.00044
9764 0.00044
9765 0.00044
9766 0.00044
9767 0.00044
9768 0.00044
9769 0.00044
9770 0.00044
9771 0.00044
9772 0.00044
9773 0.00044
9774 0.00044
9775 0.00044
9776 0.00044
9777 0.00044
9778 0.00044
9779 0.00044
9780 0.00044
9781 0.00044
9782 0.00044
9783 0.00044
9784 0.00044
9785 0.00044
9786 0.00044
9787 0.00044
9788 0.00044
9789 0.00044
9790 0.00044
9791 0.00044
9792 0.00044
9793 0.00044
9794 0.00044
9795 0.00044
9796 0.00044
9797 0.00044
9798 0.00044
9799 0.00044
9800 0.00044
9801 0.00044
9802 0.00044
9803 0.00044
9804 0.00044
9805 0.00044
9806 0.00044
9807 0.00044
9808 0.00044
9809 0.00044
9810 0.00044
9811 0.00044
9812 0.00044
9813 0.00044
9814 0.00044
9815 0.00044
9816 0.00044
9817 0.00044
9818 0.00044
9819 0.00044
9820 0.00044
9821 0.00044
9822 0.00044
9823 0.00044
9824 0.00044
9825 0.00044
9826 0.00044
9827 0.00044
9828 0.00044
9829 0.00044
9830 0.00044
9831 0.00044
9832 0.00044
9833 0.00044
9834 0.00044
9835 0.00044
9836 0.00044
9837 0.00044
9838 0.00044
9839 0.00044
9840 0.00044
9841 0.00044
9842 0.00044
9843 0.00044
9844 0.00044
9845 0.00044
9846 0.00044
9847 0.00044
9848 0.00044
9849 0.00044
9850 0.00044
9851 0.00044
9852 0.00044
9853 0.00044
9854 0.00044
9855 0.00044
9856 0.00044
9857 0.00044
9858 0.00044
9859 0.00044
9860 0.00044
9861 0.00044
9862 0.00044
9863 0.00044
9864 0.00044
9865 0.00044
9866 0.00044
9867 0.00044
9868 0.00044
9869 0.00044
9870 0.00044
9871 0.00044
9872 0.00044
9873 0.00044
9874 0.00044
9875 0.00044
9876 0.00044
9877 0.00044
9878 0.00044
9879 0.00044
9880 0.00044
9881 0.00044
9882 0.00044
9883 0.00044
9884 0.00044
9885 0.00044
9886 0.00044
9887 0.00044
9888 0.00044
9889 0.00044
9890 0.00044
9891 0.00044
9892 0.00044
9893 0.00044
9894 0.00044
9895 0.00044
9896 0.00044
9897 0.00044
9898 0.00044
9899 0.00044
9900 0.00044
9901 0.00044
9902 0.00044
9903 0.00044
9904 0.00044
9905 0.00044
9906 0.00044
9907 0.00044
9908 0.00044
9909 0.00044
9910 0.00044
9911 0.00044
9912 0.00044
9913 0.00044
9914 0.00044
9915 0.00044
9916 0.00044
9917 0.00044
9918 0.00044
9919 0.00044
9920 0.00044
9921 0.00044
9922 0.00044
9923 0.00044
9924 0.00044
9925 0.00044
9926 0.00044
9927 0.00044
9928 0.00044
9929 0.00044
9930 0.00044
9931 0.00044
9932 0.00044
9933 0.00044
9934 0.00044
9935 0.00044
9936 0.00044
9937 0.00044
9938 0.00044
9939 0.00044
9940 0.00044
9941 0.00044
9942 0.00044
9943 0.00044
9944 0.00044
9945 0.00044
9946 0.00044
9947 0.00044
9948 0.00044
9949 0.00044
9950 0.00044
9951 0.00044
9952 0.00044
9953 0.00044
9954 0.00044
9955 0.00044
9956 0.00044
9957 0.00044
9958 0.00044
9959 0.00044
9960 0.00044
9961 0.00044
9962 0.00044
9963 0.00044
9964 0.00044
9965 0.00044
9966 0.00044
9967 0.00044
9968 0.00044
9969 0.00044
9970 0.00044
9971 0.00044
9972 0.00044
9973 0.00044
9974 0.00044
9975 0.00044
9976 0.00044
9977 0.00044
9978 0.00044
9979 0.00044
9980 0.00044
9981 0.00044
9982 0.00044
9983 0.00044
9984 0.00044
9985 0.00044
9986 0.00044
9987 0.00044
9988 0.00044
9989 0.00044
9990 0.00044
9991 0.00044
9992 0.00044
9993 0.00044
9994 0.00044
9995 0.00044
9996 0.00044
9997 0.00044
9998 0.00044
9999 0.00044
10000 0.00044
10001 0.00044
10002 0.00044
10003 0.00044
10004 0.00044
10005 0.00044
10006 0.00044
10007 0.00044
10008 0.00044
10009 0.00044
10010 0.00044
10011 0.00044
10012 0.00044
10013 0.00044
10014 0.00044
10015 0.00044
10016 0.00044
10017 0.00044
10018 0.00044
10019 0.00044
10020 0.00044
10021 0.00044
10022 0.00044
10023 0.00044
10024 0.00044
10025 0.00044
10026 0.00044
10027 0.00044
10028 0.00044
10029 0.00044
10030 0.00044
10031 0.00044
10032 0.00044
10033 0.00044
10034 0.00044
10035 0.00044
10036 0.00044
10037 0.00044
10038 0.00044
10039 0.00044
10040 0.00044
10041 0.00044
10042 0.00044
10043 0.00044
10044 0.00044
10045 0.00044
10046 0.00044
10047 0.00044
10048 0.00044
10049 0.00044
10050 0.00044
10051 0.00044
10052 0.00044
10053 0.00044
10054 0.00044
10055 0.00044
10056 0.00044
10057 0.00044
10058 0.00044
10059 0.00044
10060 0.00044
10061 0.00044
10062 0.00044
10063 0.00044
10064 0.00044
10065 0.00044
10066 0.00044
10067 0.00044
10068 0.00044
10069 0.00044
10070 0.00044
10071 0.00044
10072 0.00044
10073 0.00044
10074 0.00044
10075 0.00044
10076 0.00044
10077 0.00044
10078 0.00044
10079 0.00044
10080 0.00044
10081 0.00044
10082 0.00044
10083 0.00044
10084 0.00044
10085 0.00044
10086 0.00044
10087 0.00044
10088 0.00044
10089 0.00044
10090 0.00044
10091 0.00044
10092 0.00044
10093 0.00044
10094 0.00044
10095 0.00044
10096 0.00044
10097 0.00044
10098 0.00044
10099 0.00044
10100 0.00044
10101 0.00044
10102 0.00044
10103 0.00044
10104 0.00044
10105 0.00044
10106 0.00044
10107 0.00044
10108 0.00044
10109 0.00044
10110 0.00044
10111 0.00044
10112 0.00044
10113 0.00044
10114 0.00044
10115 0.00044
10116 0.00044
10117 0.00044
10118 0.00044
10119 0.00044
10120 0.00044
10121 0.00044
10122 0.00044
10123 0.00044
10124 0.00044
10125 0.00044
10126 0.00044
10127 0.00044
10128 0.00044
10129 0.00044
10130 0.00044
10131 0.00044
10132 0.00044
10133 0.00044
10134 0.00044
10135 0.00044
10136 0.00044
10137 0.00044
10138 0.00044
10139 0.00044
10140 0.00044
10141 0.00044
10142 0.00044
10143 0.00044
10144 0.00044
10145 0.00044
10146 0.00044
10147 0.00044
10148 0.00044
10149 0.00044
10150 0.00044
10151 0.00044
10152 0.00044
10153 0.00044
10154 0.00044
10155 0.00044
10156 0.00044
10157 0.00044
10158 0.00044
10159 0.00044
10160 0.00044
10161 0.00044
10162 0.00044
10163 0.00044
10164 0.00044
10165 0.00044
10166 0.00044
10167 0.00044
10168 0.00044
10169 0.00044
10170 0.00044
10171 0.00044
10172 0.00044
10173 0.00044
10174 0.00044
10175 0.00044
10176 0.00044
10177 0.00044
