==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
16621 0.00085
16622 0.00085
16623 0.00085
16624 0.00085
16625 0.00085
16626 0.00085
16627 0.00085
16628 0.00085
16629 0.00085
16630 0.00085
16631 0.00085
16632 0.00085
16633 0.00085
16634 0.00085
16635 0.00085
16636 0.00085
16637 0.00085
16638 0.00085
16639 0.00085
16640 0.00085
16641 0.00085
16642 0.00085
16643 0.00085
16644 0.00085
16645 0.00085
16646 0.00085
16647 0.00085
16648 0.00085
16649 0.00085
16650 0.00085
16651 0.00085
16652 0.00085
16653 0.00085
16654 0.00085
16655 0.00085
16656 0.00085
16657 0.00085
16658 0.00085
16659 0.00085
16660 0.00085
16661 0.00085
16662 0.00085
16663 0.00085
16664 0.00085
16665 0.00085
16666 0.00085
16667 0.00085
16668 0.00085
16669 0.00085
16670 0.00085
16671 0.00085
16672 0.00085
16673 0.00085
16674 0.00085
16675 0.00085
16676 0.00085
16677 0.00085
16678 0.00085
16679 0.00085
16680 0.00085
16681 0.00085
16682 0.00085
16683 0.00085
16684 0.00085
16685 0.00085
16686 0.00085
16687 0.00085
16688 0.00085
16689 0.00085
16690 0.00085
16691 0.00085
16692 0.00085
16693 0.00085
16694 0.00085
16695 0.00085
16696 0.00085
16697 0.00085
16698 0.00085
16699 0.00085
16700 0.00085
16701 0.00085
16702 0.00085
16703 0.00085
16704 0.00085
16705 0.00085
16706 0.00085
16707 0.00085
16708 0.00085
16709 0.00085
16710 0.00085
16711 0.00085
16712 0.00085
16713 0.00085
16714 0.00085
16715 0.00085
16716 0.00085
16717 0.00085
16718 0.00085
16719 0.00085
16720 0.00085
16721 0.00085
16722 0.00085
16723 0.00085
16724 0.00085
16725 0.00085
16726 0.00085
16727 0.00085
16728 0.00085
16729 0.00085
16730 0.00085
16731 0.00085
16732 0.00085
16733 0.00085
16734 0.00085
16735 0.00085
16736 0.00085
16737 0.00085
16738 0.00085
16739 0.00085
16740 0.00085
16741 0.00085
16742 0.00085
16743 0.00085
16744 0.00085
16745 0.00085
16746 0.00085
16747 0.00085
16748 0.00085
16749 0.00085
16750 0.00085
16751 0.00085
16752 0.00085
16753 0.00085
16754 0.00085
16755 0.00085
16756 0.00085
16757 0.00085
16758 0.00085
16759 0.00085
16760 0.00085
16761 0.00085
16762 0.00085
16763 0.00085
16764 0.00085
16765 0.00085
16766 0.00085
16767 0.00085
16768 0.00085
16769 0.00085
16770 0.00085
16771 0.00085
16772 0.00085
16773 0.00085
16774 0.00085
16775 0.00085
16776 0.00085
16777 0.00085
16778 0.00085
16779 0.00085
16780 0.00085
16781 0.00085
16782 0.00085
16783 0.00085
16784 0.00085
16785 0.00085
16786 0.00085
16787 0.00085
16788 0.00085
16789 0.00085
16790 0.00085
16791 0.00085
16792 0.00085
16793 0.00085
16794 0.00085
16795 0.00085
16796 0.00085
16797 0.00085
16798 0.00085
16799 0.00085
16800 0.00085
16801 0.00085
16802 0.00085
16803 0.00085
16804 0.00085
16805 0.00085
16806 0.00085
16807 0.00085
16808 0.00085
16809 0.00085
16810 0.00085
16811 0.00085
16812 0.00085
16813 0.00085
16814 0.00085
16815 0.00085
16816 0.00085
16817 0.00085
16818 0.00085
16819 0.00085
16820 0.00085
16821 0.00085
16822 0.00085
16823 0.00085
16824 0.00085
16825 0.00085
16826 0.00085
16827 0.00085
16828 0.00085
16829 0.00085
16830 0.00085
16831 0.00085
16832 0.00085
16833 0.00085
16834 0.00085
16835 0.00085
16836 0.00085
16837 0.00085
16838 0.00085
16839 0.00085
16840 0.00085
16841 0.00085
16842 0.00085
16843 0.00085
16844 0.00085
16845 0.00085
16846 0.00085
16847 0.00085
16848 0.00085
16849 0.00085
16850 0.00085
16851 0.00085
16852 0.00085
16853 0.00085
16854 0.00085
16855 0.00085
16856 0.00085
16857 0.00085
16858 0.00085
16859 0.00085
16860 0.00085
16861 0.00085
16862 0.00085
16863 0.00085
16864 0.00085
16865 0.00085
16866 0.00085
16867 0.00085
16868 0.00085
16869 0.00085
16870 0.00085
16871 0.00085
16872 0.00085
16873 0.00085
16874 0.00085
16875 0.00085
16876 0.00085
16877 0.00085
16878 0.00085
16879 0.00085
16880 0.00085
16881 0.00085
16882 0.00085
16883 0.00085
16884 0.00085
16885 0.00085
16886 0.00085
16887 0.00085
16888 0.00085
16889 0.00085
16890 0.00085
16891 0.00085
16892 0.00085
16893 0.00085
16894 0.00085
16895 0.00085
16896 0.00085
16897 0.00085
16898 0.00085
16899 0.00085
16900 0.00085
16901 0.00085
16902 0.00085
16903 0.00085
16904 0.00085
16905 0.00085
16906 0.00085
16907 0.00085
16908 0.00085
16909 0.00085
16910 0.00085
16911 0.00085
16912 0.00085
16913 0.00085
16914 0.00085
16915 0.00085
16916 0.00085
16917 0.00085
16918 0.00085
16919 0.00085
16920 0.00085
16921 0.00085
16922 0.00085
16923 0.00085
16924 0.00085
16925 0.00085
16926 0.00085
16927 0.00085
16928 0.00085
16929 0.00085
16930 0.00085
16931 0.00085
16932 0.00085
16933 0.00085
16934 0.00085
16935 0.00085
16936 0.00085
16937 0.00085
16938 0.00085
16939 0.00085
16940 0.00085
16941 0.00085
16942 0.00085
16943 0.00085
16944 0.00085
16945 0.00085
16946 0.00085
16947 0.00085
16948 0.00085
16949 0.00085
16950 0.00085
16951 0.00085
16952 0.00085
16953 0.00085
16954 0.00085
16955 0.00085
16956 0.00085
16957 0.00085
16958 0.00085
16959 0.00085
16960 0.00085
16961 0.00085
16962 0.00085
16963 0.00085
16964 0.00085
16965 0.00085
16966 0.00085
16967 0.00085
16968 0.00085
16969 0.00085
16970 0.00085
16971 0.00085
16972 0.00085
16973 0.00085
16974 0.00085
16975 0.00085
16976 0.00085
16977 0.00085
16978 0.00085
16979 0.00085
16980 0.00085
16981 0.00085
16982 0.00085
16983 0.00085
16984 0.00085
16985 0.00085
16986 0.00085
16987 0.00085
16988 0.00085
16989 0.00085
16990 0.00085
16991 0.00085
16992 0.00085
16993 0.00085
16994 0.00085
16995 0.00085
16996 0.00085
16997 0.00085
16998 0.00085
16999 0.00085
17000 0.00085
17001 0.00085
17002 0.00085
17003 0.00085
17004 0.00085
17005 0.00085
17006 0.00085
17007 0.00085
17008 0.00085
17009 0.00085
17010 0.00085
17011 0.00085
17012 0.00085
17013 0.00085
17014 0.00085
17015 0.00085
17016 0.00085
17017 0.00085
17018 0.00085
17019 0.00085
17020 0.00085
17021 0.00085
17022 0.00085
17023 0.00085
17024 0.00085
17025 0.00085
17026 0.00085
17027 0.00085
17028 0.00085
17029 0.00085
17030 0.00085
17031 0.00085
17032 0.00085
17033 0.00085
17034 0.00085
17035 0.00085
17036 0.00085
17037 0.00085
17038 0.00085
17039 0.00085
17040 0.00085
17041 0.00085
17042 0.00085
17043 0.00085
17044 0.00085
17045 0.00085
17046 0.00085
17047 0.00085
17048 0.00085
17049 0.00085
17050 0.00085
17051 0.00085
17052 0.00085
17053 0.00085
17054 0.00085
17055 0.00085
17056 0.00085
17057 0.00085
17058 0.00085
17059 0.00085
17060 0.00085
17061 0.00085
17062 0.00085
17063 0.00085
17064 0.00085
17065 0.00085
17066 0.00085
17067 0.00085
17068 0.00085
17069 0.00085
17070 0.00085
17071 0.00085
17072 0.00085
17073 0.00085
17074 0.00085
17075 0.00085
17076 0.00085
17077 0.00085
17078 0.00085
17079 0.00085
17080 0.00085
17081 0.00085
17082 0.00085
17083 0.00085
17084 0.00085
17085 0.00085
17086 0.00085
17087 0.00085
17088 0.00085
17089 0.00085
17090 0.00085
17091 0.00085
17092 0.00085
17093 0.00085
17094 0.00085
17095 0.00085
17096 0.00085
17097 0.00085
17098 0.00085
17099 0.00085
17100 0.00085
17101 0.00085
17102 0.00085
17103 0.00085
17104 0.00085
17105 0.00085
17106 0.00085
17107 0.00085
17108 0.00085
17109 0.00085
17110 0.00085
17111 0.00085
17112 0.00085
17113 0.00085
17114 0.00085
17115 0.00085
17116 0.00085
17117 0.00085
17118 0.00085
17119 0.00085
17120 0.00085
17121 0.00085
17122 0.00085
17123 0.00085
17124 0.00085
17125 0.00085
17126 0.00085
17127 0.00085
17128 0.00085
17129 0.00085
17130 0.00085
17131 0.00085
17132 0.00085
17133 0.00085
17134 0.00085
17135 0.00085
17136 0.00085
17137 0.00085
17138 0.00085
17139 0.00085
17140 0.00085
17141 0.00085
17142 0.00085
17143 0.00085
17144 0.00085
17145 0.00085
17146 0.00085
17147 0.00085
17148 0.00085
17149 0.00085
17150 0.00085
17151 0.00085
17152 0.00085
17153 0.00085
17154 0.00085
17155 0.00085
17156 0.00085
17157 0.00085
17158 0.00085
17159 0.00085
17160 0.00085
17161 0.00085
17162 0.00085
17163 0.00085
17164 0.00085
17165 0.00085
17166 0.00085
17167 0.00085
17168 0.00085
17169 0.00085
17170 0.00085
17171 0.00085
17172 0.00085
17173 0.00085
17174 0.00085
17175 0.00085
17176 0.00085
17177 0.00085
17178 0.00085
17179 0.00085
17180 0.00085
17181 0.00085
17182 0.00085
17183 0.00085
17184 0.00085
17185 0.00085
17186 0.00085
17187 0.00085
17188 0.00085
17189 0.00085
17190 0.00085
17191 0.00085
17192 0.00085
17193 0.00085
17194 0.00085
17195 0.00085
17196 0.00085
17197 0.00085
17198 0.00085
17199 0.00085
17200 0.00085
17201 0.00085
17202 0.00085
17203 0.00085
17204 0.00085
17205 0.00085
17206 0.00085
17207 0.00085
17208 0.00085
17209 0.00085
17210 0.00085
17211 0.00085
17212 0.00085
17213 0.00085
17214 0.00085
17215 0.00085
17216 0.00085
17217 0.00085
17218 0.00085
17219 0.00085
17220 0.00085
17221 0.00085
17222 0.00085
17223 0.00085
17224 0.00085
17225 0.00085
17226 0.00085
17227 0.00085
17228 0.00085
17229 0.00085
17230 0.00085
17231 0.00085
17232 0.00085
17233 0.00085
17234 0.00085
17235 0.00085
17236 0.00085
17237 0.00085
17238 0.00085
17239 0.00085
17240 0.00085
17241 0.00085
17242 0.00085
17243 0.00085
17244 0.00085
17245 0.00085
17246 0.00085
17247 0.00085
17248 0.00085
17249 0.00085
17250 0.00085
17251 0.00085
17252 0.00085
17253 0.00085
17254 0.00085
17255 0.00085
17256 0.00085
17257 0.00085
17258 0.00085
17259 0.00085
17260 0.00085
17261 0.00085
17262 0.00085
17263 0.00085
17264 0.00085
17265 0.00085
17266 0.00085
17267 0.00085
17268 0.00085
17269 0.00085
17270 0.00085
17271 0.00085
17272 0.00085
17273 0.00085
17274 0.00085
17275 0.00085
17276 0.00085
17277 0.00085
17278 0.00085
17279 0.00085
17280 0.00085
17281 0.00085
17282 0.00085
17283 0.00085
17284 0.00085
17285 0.00085
17286 0.00085
17287 0.00085
17288 0.00085
17289 0.00085
17290 0.00085
17291 0.00085
17292 0.00085
17293 0.00085
17294 0.00085
17295 0.00085
17296 0.00085
17297 0.00085
17298 0.00085
17299 0.00085
17300 0.00085
17301 0.00085
17302 0.00085
17303 0.00085
17304 0.00085
17305 0.00085
17306 0.00085
17307 0.00085
17308 0.00085
17309 0.00085
17310 0.00085
17311 0.00085
17312 0.00085
17313 0.00085
17314 0.00085
17315 0.00085
17316 0.00085
17317 0.00085
17318 0.00085
17319 0.00085
17320 0.00085
17321 0.00085
17322 0.00085
17323 0.00085
17324 0.00085
17325 0.00085
17326 0.00085
17327 0.00085
17328 0.00085
17329 0.00085
17330 0.00085
17331 0.00085
17332 0.00085
17333 0.00085
17334 0.00085
17335 0.00085
17336 0.00085
17337 0.00085
17338 0.00085
17339 0.00085
17340 0.00085
17341 0.00085
17342 0.00085
17343 0.00085
17344 0.00085
17345 0.00085
17346 0.00085
17347 0.00085
17348 0.00085
17349 0.00085
17350 0.00085
17351 0.00085
17352 0.00085
17353 0.00085
17354 0.00085
17355 0.00085
17356 0.00085
17357 0.00085
17358 0.00085
17359 0.00085
17360 0.00085
17361 0.00085
17362 0.00085
17363 0.00085
17364 0.00085
17365 0.00085
17366 0.00085
17367 0.00085
17368 0.00085
17369 0.00085
17370 0.00085
17371 0.00085
17372 0.00085
17373 0.00085
17374 0.00085
17375 0.00085
17376 0.00085
17377 0.00085
17378 0.00085
17379 0.00085
17380 0.00085
17381 0.00085
17382 0.00085
17383 0.00085
17384 0.00085
17385 0.00085
17386 0.00085
17387 0.00085
17388 0.00085
17389 0.00085
17390 0.00085
17391 0.00085
17392 0.00085
17393 0.00085
17394 0.00085
17395 0.00085
17396 0.00085
17397 0.00085
17398 0.00085
17399 0.00085
17400 0.00085
17401 0.00085
17402 0.00085
17403 0.00085
17404 0.00085
17405 0.00085
17406 0.00085
17407 0.00085
17408 0.00085
17409 0.00085
17410 0.00085
17411 0.00085
17412 0.00085
17413 0.00085
17414 0.00085
17415 0.00085
17416 0.00085
17417 0.00085
17418 0.00085
17419 0.00085
17420 0.00085
17421 0.00085
17422 0.00085
17423 0.00085
17424 0.00085
17425 0.00085
17426 0.00085
17427 0.00085
17428 0.00085
17429 0.00085
17430 0.00085
17431 0.00085
17432 0.00085
17433 0.00085
17434 0.00085
17435 0.00085
17436 0.00085
17437 0.00085
17438 0.00085
17439 0.00085
17440 0.00085
17441 0.00085
17442 0.00085
17443 0.00085
17444 0.00085
17445 0.00085
17446 0.00085
17447 0.00085
17448 0.00085
17449 0.00085
17450 0.00085
17451 0.00085
17452 0.00085
17453 0.00085
17454 0.00085
17455 0.00085
17456 0.00085
17457 0.00085
17458 0.00085
17459 0.00085
17460 0.00085
17461 0.00085
17462 0.00085
17463 0.00085
17464 0.00085
17465 0.00085
17466 0.00085
17467 0.00085
17468 0.00085
17469 0.00085
17470 0.00085
17471 0.00085
17472 0.00085
17473 0.00085
17474 0.00085
17475 0.00085
17476 0.00085
17477 0.00085
17478 0.00085
17479 0.00085
17480 0.00085
17481 0.00085
17482 0.00085
17483 0.00085
17484 0.00085
17485 0.00085
17486 0.00085
17487 0.00085
17488 0.00085
17489 0.00085
17490 0.00085
17491 0.00085
17492 0.00085
17493 0.00085
17494 0.00085
17495 0.00085
17496 0.00085
17497 0.00085
17498 0.00085
17499 0.00085
17500 0.00085
17501 0.00085
17502 0.00085
17503 0.00085
17504 0.00085
17505 0.00085
17506 0.00085
17507 0.00085
17508 0.00085
17509 0.00085
17510 0.00085
17511 0.00085
17512 0.00085
17513 0.00085
17514 0.00085
17515 0.00085
17516 0.00085
17517 0.00085
17518 0.00085
17519 0.00085
17520 0.00085
17521 0.00085
17522 0.00085
17523 0.00085
17524 0.00085
17525 0.00085
17526 0.00085
17527 0.00085
17528 0.00085
17529 0.00085
17530 0.00085
17531 0.00085
17532 0.00085
17533 0.00085
17534 0.00085
17535 0.00085
17536 0.00085
17537 0.00085
17538 0.00085
17539 0.00085
17540 0.00085
17541 0.00085
17542 0.00085
17543 0.00085
17544 0.00085
17545 0.00085
17546 0.00085
17547 0.00085
17548 0.00085
17549 0.00085
17550 0.00085
17551 0.00085
17552 0.00085
17553 0.00085
17554 0.00085
17555 0.00085
17556 0.00085
17557 0.00085
17558 0.00085
17559 0.00085
17560 0.00085
17561 0.00085
17562 0.00085
17563 0.00085
17564 0.00085
17565 0.00085
17566 0.00085
17567 0.00085
17568 0.00085
17569 0.00085
17570 0.00085
17571 0.00085
17572 0.00085
17573 0.00085
17574 0.00085
17575 0.00085
17576 0.00085
17577 0.00085
17578 0.00085
17579 0.00085
17580 0.00085
17581 0.00085
17582 0.00085
17583 0.00085
17584 0.00085
17585 0.00085
17586 0.00085
17587 0.00085
17588 0.00085
17589 0.00085
17590 0.00085
17591 0.00085
17592 0.00085
17593 0.00085
17594 0.00085
17595 0.00085
17596 0.00085
17597 0.00085
17598 0.00085
17599 0.00085
17600 0.00085
17601 0.00085
17602 0.00085
17603 0.00085
17604 0.00085
17605 0.00085
17606 0.00085
17607 0.00085
17608 0.00085
17609 0.00085
17610 0.00085
17611 0.00085
17612 0.00085
17613 0.00085
17614 0.00085
17615 0.00085
17616 0.00085
17617 0.00085
17618 0.00085
17619 0.00085
17620 0.00085
17621 0.00085
17622 0.00085
17623 0.00085
17624 0.00085
17625 0.00085
17626 0.00085
17627 0.00085
17628 0.00085
17629 0.00085
17630 0.00085
17631 0.00085
17632 0.00085
17633 0.00085
17634 0.00085
17635 0.00085
17636 0.00085
17637 0.00085
17638 0.00085
17639 0.00085
17640 0.00085
17641 0.00085
17642 0.00085
17643 0.00085
17644 0.00085
17645 0.00085
17646 0.00085
17647 0.00085
17648 0.00085
17649 0.00085
17650 0.00085
17651 0.00085
17652 0.00085
17653 0.00085
17654 0.00085
17655 0.00085
17656 0.00085
17657 0.00085
17658 0.00085
17659 0.00085
17660 0.00085
17661 0.00085
17662 0.00085
17663 0.00085
17664 0.00085
17665 0.00085
17666 0.00085
17667 0.00085
17668 0.00085
17669 0.00085
17670 0.00085
17671 0.00085
17672 0.00085
17673 0.00085
17674 0.00085
17675 0.00085
17676 0.00085
17677 0.00085
17678 0.00085
17679 0.00085
17680 0.00085
17681 0.00085
17682 0.00085
17683 0.00085
17684 0.00085
17685 0.00085
17686 0.00085
17687 0.00085
17688 0.00085
17689 0.00085
17690 0.00085
17691 0.00085
17692 0.00085
17693 0.00085
17694 0.00085
17695 0.00085
17696 0.00085
17697 0.00085
17698 0.00085
17699 0.00085
17700 0.00085
17701 0.00085
17702 0.00085
17703 0.00085
17704 0.00085
17705 0.00085
17706 0.00085
17707 0.00085
17708 0.00085
17709 0.00085
17710 0.00085
17711 0.00085
17712 0.00085
17713 0.00085
17714 0.00085
17715 0.00085
17716 0.00085
17717 0.00085
17718 0.00085
17719 0.00085
17720 0.00085
17721 0.00085
17722 0.00085
17723 0.00085
17724 0.00085
17725 0.00085
17726 0.00085
17727 0.00085
17728 0.00085
17729 0.00085
17730 0.00085
17731 0.00085
17732 0.00085
17733 0.00085
17734 0.00085
17735 0.00085
17736 0.00085
17737 0.00085
17738 0.00085
17739 0.00085
17740 0.00085
17741 0.00085
17742 0.00085
17743 0.00085
17744 0.00085
17745 0.00085
17746 0.00085
17747 0.00085
17748 0.00085
17749 0.00085
17750 0.00085
17751 0.00085
17752 0.00085
17753 0.00085
17754 0.00085
17755 0.00085
17756 0.00085
17757 0.00085
17758 0.00085
17759 0.00085
17760 0.00085
17761 0.00085
17762 0.00085
17763 0.00085
17764 0.00085
17765 0.00085
17766 0.00085
17767 0.00085
17768 0.00085
17769 0.00085
17770 0.00085
17771 0.00085
17772 0.00085
17773 0.00085
17774 0.00085
17775 0.00085
17776 0.00085
17777 0.00085
17778 0.00085
17779 0.00085
17780 0.00085
17781 0.00085
17782 0.00085
17783 0.00085
17784 0.00085
17785 0.00085
17786 0.00085
17787 0.00085
17788 0.00085
17789 0.00085
17790 0.00085
17791 0.00085
17792 0.00085
17793 0.00085
17794 0.00085
17795 0.00085
17796 0.00085
17797 0.00085
17798 0.00085
17799 0.00085
17800 0.00085
17801 0.00085
17802 0.00085
17803 0.00085
17804 0.00085
17805 0.00085
17806 0.00085
17807 0.00085
17808 0.00085
17809 0.00085
17810 0.00085
17811 0.00085
17812 0.00085
17813 0.00085
17814 0.00085
17815 0.00085
17816 0.00085
17817 0.00085
17818 0.00085
17819 0.00085
17820 0.00085
17821 0.00085
17822 0.00085
17823 0.00085
17824 0.00085
17825 0.00085
17826 0.00085
17827 0.00085
17828 0.00085
17829 0.00085
17830 0.00085
17831 0.00085
17832 0.00085
17833 0.00085
17834 0.00085
17835 0.00085
17836 0.00085
17837 0.00085
17838 0.00085
17839 0.00085
17840 0.00085
17841 0.00085
17842 0.00085
17843 0.00085
17844 0.00085
17845 0.00085
17846 0.00085
17847 0.00085
17848 0.00085
17849 0.00085
17850 0.00085
17851 0.00085
17852 0.00085
17853 0.00085
17854 0.00085
17855 0.00085
17856 0.00085
17857 0.00085
17858 0.00085
17859 0.00085
17860 0.00085
17861 0.00085
17862 0.00085
17863 0.00085
17864 0.00085
17865 0.00085
17866 0.00085
17867 0.00085
17868 0.00085
17869 0.00085
17870 0.00085
17871 0.00085
17872 0.00085
17873 0.00085
17874 0.00085
17875 0.00085
17876 0.00085
17877 0.00085
17878 0.00085
17879 0.00085
17880 0.00085
17881 0.00085
17882 0.00085
17883 0.00085
17884 0.00085
17885 0.00085
17886 0.00085
17887 0.00085
17888 0.00085
17889 0.00085
17890 0.00085
17891 0.00085
17892 0.00085
17893 0.00085
17894 0.00085
17895 0.00085
17896 0.00085
17897 0.00085
17898 0.00085
17899 0.00085
17900 0.00085
17901 0.00085
17902 0.00085
17903 0.00085
17904 0.00085
17905 0.00085
17906 0.00085
17907 0.00085
17908 0.00085
17909 0.00085
17910 0.00085
17911 0.00085
17912 0.00085
17913 0.00085
17914 0.00085
17915 0.00085
17916 0.00085
17917 0.00085
17918 0.00085
17919 0.00085
17920 0.00085
17921 0.00085
17922 0.00085
17923 0.00085
17924 0.00085
17925 0.00085
17926 0.00085
17927 0.00085
17928 0.00085
17929 0.00085
17930 0.00085
17931 0.00085
17932 0.00085
17933 0.00085
17934 0.00085
17935 0.00085
17936 0.00085
17937 0.00085
17938 0.00085
17939 0.00085
17940 0.00085
17941 0.00085
17942 0.00085
17943 0.00085
17944 0.00085
17945 0.00085
17946 0.00085
17947 0.00085
17948 0.00085
17949 0.00085
17950 0.00085
17951 0.00085
17952 0.00085
17953 0.00085
17954 0.00085
17955 0.00085
17956 0.00085
17957 0.00085
17958 0.00085
17959 0.00085
17960 0.00085
17961 0.00085
17962 0.00085
17963 0.00085
17964 0.00085
17965 0.00085
17966 0.00085
17967 0.00085
17968 0.00085
17969 0.00085
17970 0.00085
17971 0.00085
17972 0.00085
17973 0.00085
17974 0.00085
17975 0.00085
17976 0.00085
17977 0.00085
17978 0.00085
17979 0.00085
17980 0.00085
17981 0.00085
17982 0.00085
17983 0.00085
17984 0.00085
17985 0.00085
17986 0.00085
17987 0.00085
17988 0.00085
17989 0.00085
17990 0.00085
17991 0.00085
17992 0.00085
17993 0.00085
17994 0.00085
17995 0.00085
17996 0.00085
17997 0.00085
17998 0.00085
17999 0.00085
18000 0.00085
18001 0.00085
18002 0.00085
18003 0.00085
18004 0.00085
18005 0.00085
18006 0.00085
18007 0.00085
18008 0.00085
18009 0.00085
18010 0.00085
18011 0.00085
18012 0.00085
18013 0.00085
18014 0.00085
18015 0.00085
18016 0.00085
18017 0.00085
18018 0.00085
18019 0.00085
18020 0.00085
18021 0.00085
18022 0.00085
18023 0.00085
18024 0.00085
18025 0.00085
18026 0.00085
18027 0.00085
18028 0.00085
18029 0.00085
18030 0.00085
18031 0.00085
18032 0.00085
18033 0.00085
18034 0.00085
18035 0.00085
18036 0.00085
18037 0.00085
18038 0.00085
18039 0.00085
18040 0.00085
18041 0.00085
18042 0.00085
18043 0.00085
18044 0.00085
18045 0.00085
18046 0.00085
18047 0.00085
18048 0.00085
18049 0.00085
18050 0.00085
18051 0.00085
18052 0.00085
18053 0.00085
18054 0.00085
18055 0.00085
18056 0.00085
18057 0.00085
18058 0.00085
18059 0.00085
18060 0.00085
18061 0.00085
18062 0.00085
18063 0.00085
18064 0.00085
18065 0.00085
18066 0.00085
18067 0.00085
18068 0.00085
18069 0.00085
18070 0.00085
18071 0.00085
18072 0.00085
18073 0.00085
18074 0.00085
18075 0.00085
18076 0.00085
18077 0.00085
18078 0.00085
18079 0.00085
18080 0.00085
18081 0.00085
18082 0.00085
18083 0.00085
18084 0.00085
18085 0.00085
18086 0.00085
18087 0.00085
18088 0.00085
18089 0.00085
18090 0.00085
18091 0.00085
18092 0.00085
18093 0.00085
18094 0.00085
18095 0.00085
18096 0.00085
18097 0.00085
18098 0.00085
18099 0.00085
18100 0.00085
18101 0.00085
18102 0.00085
18103 0.00085
18104 0.00085
18105 0.00085
18106 0.00085
18107 0.00085
18108 0.00085
18109 0.00085
18110 0.00085
18111 0.00085
18112 0.00085
18113 0.00085
18114 0.00085
18115 0.00085
18116 0.00085
18117 0.00085
18118 0.00085
18119 0.00085
18120 0.00085
18121 0.00085
18122 0.00085
18123 0.00085
18124 0.00085
18125 0.00085
18126 0.00085
18127 0.00085
18128 0.00085
18129 0.00085
18130 0.00085
18131 0.00085
18132 0.00085
18133 0.00085
18134 0.00085
18135 0.00085
18136 0.00085
18137 0.00085
18138 0.00085
18139 0.00085
